candidate_id,code_ref,file_path,line,symbol,snippet,suggested_feature,suggested_page,choices_feature,choices_disposition
CAND-CODE-0011,app/src/main/java/com/minitodo/app/MainActivity.kt:114,app/src/main/java/com/minitodo/app/MainActivity.kt,114,index,val index = todos.indexOfFirst { it.id == todo.id },APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,FEAT-TODO-ADD|FEAT-TODO-TOGGLE|FEAT-TODO-DELETE|FEAT-TODO-SORT|FEAT-TODO-PERSIST|FEAT-TODO-EMPTY-STATE|FEAT-INPUT-GUARD|APP-NAVIGATION,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0012,app/src/main/java/com/minitodo/app/MainActivity.kt:132,app/src/main/java/com/minitodo/app/MainActivity.kt,132,displayList,"private fun displayList(list: List<Todo>, mode: Int): List<Todo> =",APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,FEAT-TODO-ADD|FEAT-TODO-TOGGLE|FEAT-TODO-DELETE|FEAT-TODO-SORT|FEAT-TODO-PERSIST|FEAT-TODO-EMPTY-STATE|FEAT-INPUT-GUARD|APP-NAVIGATION,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0013,app/src/main/java/com/minitodo/app/MainActivity.kt:136,app/src/main/java/com/minitodo/app/MainActivity.kt,136,TodoRow,"private fun TodoRow(todo: Todo, onToggle: () -> Unit, onDelete: () -> Unit) {",APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,FEAT-TODO-ADD|FEAT-TODO-TOGGLE|FEAT-TODO-DELETE|FEAT-TODO-SORT|FEAT-TODO-PERSIST|FEAT-TODO-EMPTY-STATE|FEAT-INPUT-GUARD|APP-NAVIGATION,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0014,app/src/main/java/com/minitodo/app/Todo.kt:4,app/src/main/java/com/minitodo/app/Todo.kt,4,Todo,data class Todo(,APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,FEAT-TODO-ADD|FEAT-TODO-TOGGLE|FEAT-TODO-DELETE|FEAT-TODO-SORT|FEAT-TODO-PERSIST|FEAT-TODO-EMPTY-STATE|FEAT-INPUT-GUARD|APP-NAVIGATION,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0015,app/src/main/java/com/minitodo/app/Todo.kt:5,app/src/main/java/com/minitodo/app/Todo.kt,5,id,"val id: Long,",APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,FEAT-TODO-ADD|FEAT-TODO-TOGGLE|FEAT-TODO-DELETE|FEAT-TODO-SORT|FEAT-TODO-PERSIST|FEAT-TODO-EMPTY-STATE|FEAT-INPUT-GUARD|APP-NAVIGATION,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0016,app/src/main/java/com/minitodo/app/Todo.kt:6,app/src/main/java/com/minitodo/app/Todo.kt,6,title,"val title: String,",APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,FEAT-TODO-ADD|FEAT-TODO-TOGGLE|FEAT-TODO-DELETE|FEAT-TODO-SORT|FEAT-TODO-PERSIST|FEAT-TODO-EMPTY-STATE|FEAT-INPUT-GUARD|APP-NAVIGATION,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0017,app/src/main/java/com/minitodo/app/Todo.kt:7,app/src/main/java/com/minitodo/app/Todo.kt,7,completed,"val completed: Boolean,",APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,FEAT-TODO-ADD|FEAT-TODO-TOGGLE|FEAT-TODO-DELETE|FEAT-TODO-SORT|FEAT-TODO-PERSIST|FEAT-TODO-EMPTY-STATE|FEAT-INPUT-GUARD|APP-NAVIGATION,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0018,app/src/main/java/com/minitodo/app/Todo.kt:8,app/src/main/java/com/minitodo/app/Todo.kt,8,createdAt,"val createdAt: Long,",APP-NAVIGATION,PAGE-MAINACTIVITY-9E8FBE45,FEAT-TODO-ADD|FEAT-TODO-TOGGLE|FEAT-TODO-DELETE|FEAT-TODO-SORT|FEAT-TODO-PERSIST|FEAT-TODO-EMPTY-STATE|FEAT-INPUT-GUARD|APP-NAVIGATION,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0019,app/src/main/java/com/minitodo/app/TodoRepository.kt:14,app/src/main/java/com/minitodo/app/TodoRepository.kt,14,TodoRepository,class TodoRepository(context: Context) {,FEAT-TODO-ADD,PAGE-MAINACTIVITY-9E8FBE45,FEAT-TODO-ADD|FEAT-TODO-TOGGLE|FEAT-TODO-DELETE|FEAT-TODO-SORT|FEAT-TODO-PERSIST|FEAT-TODO-EMPTY-STATE|FEAT-INPUT-GUARD|APP-NAVIGATION,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0020,app/src/main/java/com/minitodo/app/TodoRepository.kt:16,app/src/main/java/com/minitodo/app/TodoRepository.kt,16,prefs,"private val prefs = context.getSharedPreferences(PREFS_NAME, Context.MODE_PRIVATE)",FEAT-TODO-ADD,PAGE-MAINACTIVITY-9E8FBE45,FEAT-TODO-ADD|FEAT-TODO-TOGGLE|FEAT-TODO-DELETE|FEAT-TODO-SORT|FEAT-TODO-PERSIST|FEAT-TODO-EMPTY-STATE|FEAT-INPUT-GUARD|APP-NAVIGATION,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0021,app/src/main/java/com/minitodo/app/TodoRepository.kt:18,app/src/main/java/com/minitodo/app/TodoRepository.kt,18,loadTodos,fun loadTodos(): List<Todo> {,FEAT-TODO-ADD,PAGE-MAINACTIVITY-9E8FBE45,FEAT-TODO-ADD|FEAT-TODO-TOGGLE|FEAT-TODO-DELETE|FEAT-TODO-SORT|FEAT-TODO-PERSIST|FEAT-TODO-EMPTY-STATE|FEAT-INPUT-GUARD|APP-NAVIGATION,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0022,app/src/main/java/com/minitodo/app/TodoRepository.kt:19,app/src/main/java/com/minitodo/app/TodoRepository.kt,19,raw,"val raw = prefs.getString(KEY_TODOS, null) ?: return emptyList()",FEAT-TODO-ADD,PAGE-MAINACTIVITY-9E8FBE45,FEAT-TODO-ADD|FEAT-TODO-TOGGLE|FEAT-TODO-DELETE|FEAT-TODO-SORT|FEAT-TODO-PERSIST|FEAT-TODO-EMPTY-STATE|FEAT-INPUT-GUARD|APP-NAVIGATION,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0023,app/src/main/java/com/minitodo/app/TodoRepository.kt:21,app/src/main/java/com/minitodo/app/TodoRepository.kt,21,array,val array = JSONArray(raw),FEAT-TODO-ADD,PAGE-MAINACTIVITY-9E8FBE45,FEAT-TODO-ADD|FEAT-TODO-TOGGLE|FEAT-TODO-DELETE|FEAT-TODO-SORT|FEAT-TODO-PERSIST|FEAT-TODO-EMPTY-STATE|FEAT-INPUT-GUARD|APP-NAVIGATION,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0024,app/src/main/java/com/minitodo/app/TodoRepository.kt:24,app/src/main/java/com/minitodo/app/TodoRepository.kt,24,obj,val obj = array.getJSONObject(i),FEAT-TODO-ADD,PAGE-MAINACTIVITY-9E8FBE45,FEAT-TODO-ADD|FEAT-TODO-TOGGLE|FEAT-TODO-DELETE|FEAT-TODO-SORT|FEAT-TODO-PERSIST|FEAT-TODO-EMPTY-STATE|FEAT-INPUT-GUARD|APP-NAVIGATION,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0025,app/src/main/java/com/minitodo/app/TodoRepository.kt:40,app/src/main/java/com/minitodo/app/TodoRepository.kt,40,saveTodos,fun saveTodos(todos: List<Todo>) {,FEAT-TODO-ADD,PAGE-MAINACTIVITY-9E8FBE45,FEAT-TODO-ADD|FEAT-TODO-TOGGLE|FEAT-TODO-DELETE|FEAT-TODO-SORT|FEAT-TODO-PERSIST|FEAT-TODO-EMPTY-STATE|FEAT-INPUT-GUARD|APP-NAVIGATION,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0026,app/src/main/java/com/minitodo/app/TodoRepository.kt:41,app/src/main/java/com/minitodo/app/TodoRepository.kt,41,array,val array = JSONArray(),FEAT-TODO-ADD,PAGE-MAINACTIVITY-9E8FBE45,FEAT-TODO-ADD|FEAT-TODO-TOGGLE|FEAT-TODO-DELETE|FEAT-TODO-SORT|FEAT-TODO-PERSIST|FEAT-TODO-EMPTY-STATE|FEAT-INPUT-GUARD|APP-NAVIGATION,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0027,app/src/main/java/com/minitodo/app/TodoRepository.kt:54,app/src/main/java/com/minitodo/app/TodoRepository.kt,54,loadSortMode,"fun loadSortMode(): Int = prefs.getInt(KEY_SORT, SORT_DEFAULT)",FEAT-TODO-ADD,PAGE-MAINACTIVITY-9E8FBE45,FEAT-TODO-ADD|FEAT-TODO-TOGGLE|FEAT-TODO-DELETE|FEAT-TODO-SORT|FEAT-TODO-PERSIST|FEAT-TODO-EMPTY-STATE|FEAT-INPUT-GUARD|APP-NAVIGATION,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0028,app/src/main/java/com/minitodo/app/TodoRepository.kt:56,app/src/main/java/com/minitodo/app/TodoRepository.kt,56,saveSortMode,fun saveSortMode(mode: Int) {,FEAT-TODO-ADD,PAGE-MAINACTIVITY-9E8FBE45,FEAT-TODO-ADD|FEAT-TODO-TOGGLE|FEAT-TODO-DELETE|FEAT-TODO-SORT|FEAT-TODO-PERSIST|FEAT-TODO-EMPTY-STATE|FEAT-INPUT-GUARD|APP-NAVIGATION,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0029,app/src/main/java/com/minitodo/app/TodoRepository.kt:61,app/src/main/java/com/minitodo/app/TodoRepository.kt,61,PREFS_NAME,"const val PREFS_NAME = ""minitodo_prefs""",FEAT-TODO-ADD,PAGE-MAINACTIVITY-9E8FBE45,FEAT-TODO-ADD|FEAT-TODO-TOGGLE|FEAT-TODO-DELETE|FEAT-TODO-SORT|FEAT-TODO-PERSIST|FEAT-TODO-EMPTY-STATE|FEAT-INPUT-GUARD|APP-NAVIGATION,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0030,app/src/main/java/com/minitodo/app/TodoRepository.kt:62,app/src/main/java/com/minitodo/app/TodoRepository.kt,62,KEY_TODOS,"const val KEY_TODOS = ""todos""",FEAT-TODO-ADD,PAGE-MAINACTIVITY-9E8FBE45,FEAT-TODO-ADD|FEAT-TODO-TOGGLE|FEAT-TODO-DELETE|FEAT-TODO-SORT|FEAT-TODO-PERSIST|FEAT-TODO-EMPTY-STATE|FEAT-INPUT-GUARD|APP-NAVIGATION,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0031,app/src/main/java/com/minitodo/app/TodoRepository.kt:63,app/src/main/java/com/minitodo/app/TodoRepository.kt,63,KEY_SORT,"const val KEY_SORT = ""sort_mode""",FEAT-TODO-ADD,PAGE-MAINACTIVITY-9E8FBE45,FEAT-TODO-ADD|FEAT-TODO-TOGGLE|FEAT-TODO-DELETE|FEAT-TODO-SORT|FEAT-TODO-PERSIST|FEAT-TODO-EMPTY-STATE|FEAT-INPUT-GUARD|APP-NAVIGATION,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0032,app/src/main/java/com/minitodo/app/TodoRepository.kt:64,app/src/main/java/com/minitodo/app/TodoRepository.kt,64,SORT_DEFAULT,const val SORT_DEFAULT = 0,FEAT-TODO-ADD,PAGE-MAINACTIVITY-9E8FBE45,FEAT-TODO-ADD|FEAT-TODO-TOGGLE|FEAT-TODO-DELETE|FEAT-TODO-SORT|FEAT-TODO-PERSIST|FEAT-TODO-EMPTY-STATE|FEAT-INPUT-GUARD|APP-NAVIGATION,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0033,app/src/main/java/com/minitodo/app/TodoRepository.kt:65,app/src/main/java/com/minitodo/app/TodoRepository.kt,65,SORT_COMPLETED_LAST,const val SORT_COMPLETED_LAST = 1,FEAT-TODO-ADD,PAGE-MAINACTIVITY-9E8FBE45,FEAT-TODO-ADD|FEAT-TODO-TOGGLE|FEAT-TODO-DELETE|FEAT-TODO-SORT|FEAT-TODO-PERSIST|FEAT-TODO-EMPTY-STATE|FEAT-INPUT-GUARD|APP-NAVIGATION,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
