candidate_id,source_ref,page_id,condition,outcome_hint,example_rule,feature_hint
CAND-BR-0015,app/build.gradle.kts:42,PAGE-MAINACTIVITY-9E8FBE45,dependency androidx.compose.foundation:foundation:(见catalog),第三方依赖(implementation),Gradle 依赖 androidx.compose.foundation:foundation@? [implementation] @app/build.gradle.kts:42 (alias libs.androidx-compose-foundation),PAGE-MAINACTIVITY-9E8FBE45
CAND-BR-0016,app/build.gradle.kts:43,PAGE-MAINACTIVITY-9E8FBE45,dependency androidx.compose.material3:material3:(见catalog),第三方依赖(implementation),Gradle 依赖 androidx.compose.material3:material3@? [implementation] @app/build.gradle.kts:43 (alias libs.androidx-compose-material3),PAGE-MAINACTIVITY-9E8FBE45
CAND-BR-0017,app/build.gradle.kts:44,PAGE-MAINACTIVITY-9E8FBE45,dependency androidx.compose.ui:ui-tooling-preview:(见catalog),第三方依赖(implementation),Gradle 依赖 androidx.compose.ui:ui-tooling-preview@? [implementation] @app/build.gradle.kts:44 (alias libs.androidx-compose-ui-tooling-preview),PAGE-MAINACTIVITY-9E8FBE45
CAND-BR-0018,app/build.gradle.kts:45,PAGE-MAINACTIVITY-9E8FBE45,dependency androidx.compose.ui:ui-tooling:(见catalog),第三方依赖(debugImplementation),Gradle 依赖 androidx.compose.ui:ui-tooling@? [debugImplementation] @app/build.gradle.kts:45 (alias libs.androidx-compose-ui-tooling),PAGE-MAINACTIVITY-9E8FBE45
CAND-BR-0019,gradle/libs.versions.toml,PAGE-MAINACTIVITY-9E8FBE45,dependency androidx.activity:activity-compose:1.10.1,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.activity:activity-compose@1.10.1 (alias androidx-activity-compose),PAGE-MAINACTIVITY-9E8FBE45
CAND-BR-0020,gradle/libs.versions.toml,PAGE-MAINACTIVITY-9E8FBE45,dependency androidx.compose:compose-bom:2025.01.00,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.compose:compose-bom@2025.01.00 (alias androidx-compose-bom),PAGE-MAINACTIVITY-9E8FBE45
CAND-BR-0021,gradle/libs.versions.toml,PAGE-MAINACTIVITY-9E8FBE45,dependency androidx.compose.ui:ui:,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.compose.ui:ui@ (alias androidx-compose-ui),PAGE-MAINACTIVITY-9E8FBE45
CAND-BR-0022,gradle/libs.versions.toml,PAGE-MAINACTIVITY-9E8FBE45,dependency androidx.compose.ui:ui-tooling:,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.compose.ui:ui-tooling@ (alias androidx-compose-ui-tooling),PAGE-MAINACTIVITY-9E8FBE45
CAND-BR-0023,gradle/libs.versions.toml,PAGE-MAINACTIVITY-9E8FBE45,dependency androidx.compose.ui:ui-tooling-preview:,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.compose.ui:ui-tooling-preview@ (alias androidx-compose-ui-tooling-preview),PAGE-MAINACTIVITY-9E8FBE45
CAND-BR-0024,gradle/libs.versions.toml,PAGE-MAINACTIVITY-9E8FBE45,dependency androidx.compose.foundation:foundation:,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.compose.foundation:foundation@ (alias androidx-compose-foundation),PAGE-MAINACTIVITY-9E8FBE45
CAND-BR-0025,gradle/libs.versions.toml,PAGE-MAINACTIVITY-9E8FBE45,dependency androidx.compose.material3:material3:,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.compose.material3:material3@ (alias androidx-compose-material3),PAGE-MAINACTIVITY-9E8FBE45
