relation_id,feature_id,data_object,relation,persistence_kind,persistence_location,source_ref
REL-0029,FEAT-ONLINE-ACCOUNT-UI,settings,read,preference_key,account_<accountID>.prefs:can_save_article_externally,capy/src/main/java/com/jocmp/capy/AccountPreferences.kt:35
REL-0030,FEAT-FEED-REFRESH,settings,read,preference_key,account_<accountID>.prefs:last_refreshed_at,capy/src/main/java/com/jocmp/capy/AccountPreferences.kt:38
REL-0031,FEAT-ADD-FEED,feeds,write,room_table,articles_<accountID>.db#feeds,capy/src/main/sqldelight/com/jocmp/capy/db/1_AddFeeds.sqm:1
REL-0032,FEAT-ADD-FEED,feeds,write,room_table,articles_<accountID>.db#feeds,capy/src/main/java/com/jocmp/capy/persistence/FeedRecords.kt:85
REL-0033,FEAT-ADD-FEED,articles,write,room_table,articles_<accountID>.db#articles,capy/src/main/java/com/jocmp/capy/accounts/local/LocalAccountDelegate.kt:96
REL-0034,FEAT-ADD-FEED,feeds,read,room_table,articles_<accountID>.db#feeds,capy/src/main/java/com/jocmp/capy/accounts/local/LocalAccountDelegate.kt:92
REL-0035,FEAT-FEED-REFRESH,articles,write,room_table,articles_<accountID>.db#articles,capy/src/main/java/com/jocmp/capy/accounts/local/LocalAccountDelegate.kt:226
REL-0036,FEAT-FEED-REFRESH,last_refreshed_at,write,preference_key,account_<accountID>.prefs:last_refreshed_at,capy/src/main/java/com/jocmp/capy/AccountPreferences.kt:40
REL-0037,FEAT-READ-UNREAD,article_statuses,write,room_table,articles_<accountID>.db#article_statuses,capy/src/main/java/com/jocmp/capy/Account.kt:366
REL-0038,FEAT-READ-UNREAD,article_statuses,write,room_table,articles_<accountID>.db#article_statuses,capy/src/main/sqldelight/com/jocmp/capy/db/articles.sq:199
REL-0039,FEAT-READ-UNREAD,article_statuses,write,room_table,articles_<accountID>.db#article_statuses,capy/src/main/java/com/jocmp/capy/Account.kt:385
REL-0040,FEAT-STAR,article_statuses,write,room_table,articles_<accountID>.db#article_statuses,capy/src/main/java/com/jocmp/capy/Account.kt:312
REL-0041,FEAT-STAR,article_statuses,write,room_table,articles_<accountID>.db#article_statuses,capy/src/main/sqldelight/com/jocmp/capy/db/articles.sq:204
REL-0042,FEAT-LOCAL-ACCOUNT,account_id,write,preference_key,default_prefs:account_id,app/src/main/java/com/capyreader/app/ui/accounts/AddAccountViewModel.kt:26
REL-0043,FEAT-LOCAL-ACCOUNT,source,write,preference_key,account_<accountID>.prefs:source,capy/src/main/java/com/jocmp/capy/AccountManager.kt:58
REL-0044,FEAT-LOCAL-ACCOUNT,accounts_dir,write,file,filesDir/accounts/<accountID>/,capy/src/main/java/com/jocmp/capy/AccountManager.kt:60
REL-0045,FEAT-LOCAL-PERSISTENCE,articles_<accountID>.db,read,file,databases/articles_<accountID>.db,app/src/main/java/com/capyreader/app/common/AndroidDatabaseProvider.kt:45
REL-0046,FEAT-LOCAL-PERSISTENCE,feeds,read,room_table,articles_<accountID>.db#feeds,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:487
REL-0047,FEAT-LOCAL-PERSISTENCE,articles,read,room_table,articles_<accountID>.db#articles,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:615
REL-0048,FEAT-LOCAL-PERSISTENCE,article_statuses,read,room_table,articles_<accountID>.db#article_statuses,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:620
REL-0049,FEAT-LOCAL-PERSISTENCE,account_id,read,preference_key,default_prefs:account_id,app/src/main/java/com/capyreader/app/MainActivity.kt:43
REL-0050,FEAT-SETTINGS,app_theme,write,preference_key,default_prefs:app_theme,app/src/main/java/com/capyreader/app/ui/components/ThemePicker.kt:115
REL-0051,FEAT-SETTINGS,theme_mode,write,preference_key,default_prefs:theme_mode,app/src/main/java/com/capyreader/app/ui/settings/panels/DisplaySettingsViewModel.kt:70
REL-0052,FEAT-SETTINGS,article_list_sort_order,write,preference_key,default_prefs:article_list_sort_order,app/src/main/java/com/capyreader/app/ui/settings/panels/GeneralSettingsViewModel.kt:71
REL-0053,FEAT-ARTICLE-LIST,article_filter,write,preference_key,default_prefs:article_filter,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:722
REL-0054,FEAT-ARTICLE-READ,articles,read,room_table,articles_<accountID>.db#articles,capy/src/main/java/com/jocmp/capy/Account.kt:303
REL-0055,FEAT-ONLINE-ACCOUNT-UI,username,write,preference_key,account_<accountID>.prefs:username,capy/src/main/java/com/jocmp/capy/AccountManager.kt:40
REL-0056,FEAT-ONLINE-ACCOUNT-UI,password,write,preference_key,account_<accountID>.prefs:password,capy/src/main/java/com/jocmp/capy/AccountManager.kt:41
REL-0057,FEAT-ONLINE-ACCOUNT-UI,api_url,write,preference_key,account_<accountID>.prefs:api_url,capy/src/main/java/com/jocmp/capy/AccountManager.kt:42
