bc_id,feature_id,page_ref,user_intent,pre_state,operation,data_state_change,business_computation_refs,observable_result,persistence_targets,external_side_effects,evidence_class,impact,source_refs,operation_steps,result_assertions,semantic_input
BC-0011,FEAT-ARTICLE-READ,PAGE-ARTICLESCREEN-5C3108E6,点击列表中的文章条目打开阅读视图，渲染标题与正文内容；打开即标记为已读,列表中存在文章条目（已订阅 feed 并已刷新出条目）,selectArticle → 读取 article → detailPane 显示 ArticleView/ArticleReader（WebView 渲染 content_html）→ 并发 markRead(articleID),SQLite articles_<accountID> 的 article_statuses 行 read 置 1 并记 last_read_at（本地账号不入同步队列）,,阅读视图显示该文章标题与正文内容；底部工具栏出现（desc=Mark as read / desc=Star）；返回列表后 Unread 过滤下该条不再显示,SQLite articles_<accountID> 表 article_statuses.read/last_read_at,NONE,RUNTIME_REQUIRED,high,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:615;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt:649;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:573;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:583;app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleReader.kt:51;capy/src/main/java/com/jocmp/capy/Account.kt:381;capy/src/main/java/com/jocmp/capy/persistence/ArticleRecords.kt:192;capy/src/main/sqldelight/com/jocmp/capy/db/articles.sq:199,"[{""action"": ""tap"", ""target"": ""class=article_row_index_0"", ""value"": """"}, {""action"": ""wait"", ""target"": ""desc=Mark as read"", ""value"": """"}]","[{""type"": ""element_present"", ""target"": ""desc=Mark as read"", ""expected"": ""reader bottom bar visible when article opened""}, {""type"": ""text_visible"", ""target"": ""reader_article_title"", ""expected"": ""opened article title rendered in reader view""}]",点击列表第一篇文章条目
BC-0012,FEAT-ARTICLE-READ,PAGE-IMAGEPAGE-93BF815D,阅读中点击文章图片进入全屏图片查看页（ImagePage 纯展示）,已打开一篇含图片的文章阅读视图, onSelectMedia 打开 ArticleMediaView 全屏页展示图片，支持关闭返回,无数据写入,,图片全屏显示；关闭后返回阅读视图,NONE,NONE,STATIC_ONLY,normal,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt:166;app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt:76,"[{""action"": ""tap"", ""target"": ""class=image_in_reader"", ""value"": """"}]","[{""type"": ""element_present"", ""target"": ""fullscreen_image_view"", ""expected"": ""image page displayed""}]",点击阅读视图中的图片
BC-0013,FEAT-ARTICLE-READ,PAGE-OPENARTICLEINBROWSERACTIVITY-97F8E1E0,通过『Open in browser』用外部浏览器打开当前文章链接（系统跳转）,已打开一篇文章（阅读视图）,OpenArticleInBrowserActivity 接收文章 URL 发起系统 VIEW intent 跳转外部浏览器,无应用内数据写入,,离开应用打开系统浏览器并载入文章 URL,NONE,外部浏览器打开文章 URL（系统 intent）,STATIC_ONLY,normal,app/src/main/java/com/capyreader/app/OpenArticleInBrowserActivity.kt:13;app/src/main/AndroidManifest.xml:63,"[{""action"": ""tap"", ""target"": ""text=Open in Browser"", ""value"": """"}]","[{""type"": ""element_present"", ""target"": ""external_browser"", ""expected"": ""system browser opened with article url""}]",点击打开浏览器菜单/按钮
BC-0014,FEAT-READ-UNREAD,PAGE-ARTICLESCREEN-5C3108E6,在阅读视图用底部工具栏『Mark as read』在已读/未读间切换当前文章状态，状态持久保持,已打开一篇文章（打开动作已将其标记为已读）,toggleArticleRead → 按当前状态调用 markUnread/markRead → article_statuses.read 置 0/1,SQLite articles_<accountID> 的 article_statuses 行 read 在 0/1 间切换并更新 updated_at/last_read_at,,切换后按钮图标状态变化（已读=空心圆/未读=实心圆 FiberManualRecord）；切为未读后返回列表，Unread 过滤下该文章重新出现；重启后状态保持,SQLite articles_<accountID> 表 article_statuses.read,NONE,RUNTIME_REQUIRED,high,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleBottomBar.kt:83;app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleBottomBar.kt:86;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:598;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:602;capy/src/main/java/com/jocmp/capy/Account.kt:385;capy/src/main/java/com/jocmp/capy/persistence/ArticleRecords.kt:200;capy/src/main/sqldelight/com/jocmp/capy/db/articles.sq:199,"[{""action"": ""wait"", ""target"": ""desc=Mark as read"", ""value"": """"}, {""action"": ""tap"", ""target"": ""desc=Mark as read"", ""value"": """"}]","[{""type"": ""data_equals"", ""target"": ""db:article_statuses.read(opened_article)"", ""expected"": ""0 after toggled unread""}, {""type"": ""element_present"", ""target"": ""desc=Mark as read"", ""expected"": ""toggle button still present after switch""}]",点击阅读页底部 desc=Mark as read 按钮切换为未读，再次点击切回已读
BC-0015,FEAT-READ-UNREAD,PAGE-MARKALLREADDIALOG-595EF225,通过『Mark All as Read』（可确认对话框）将当前过滤范围文章全部标记已读,列表存在未读文章（新订阅 feed 后未读数 ≥1）；确认开关默认开启（article_list_confirm_mark_all_read 默认 true）,markAllRead(filter) → unreadArticleIDs 查询 → articleRecords.markAllRead 批量 read=1（分批 500）,SQLite articles_<accountID> 的 article_statuses 全部相关行 read 置 1,,确认后 Unread 过滤下列表清空（显示空态）；未读计数归零；All/Starred 过滤仍可见全部条目,SQLite articles_<accountID> 表 article_statuses.read（批量置 1）,NONE,RUNTIME_REQUIRED,high,app/src/main/java/com/capyreader/app/ui/articles/list/MarkAllReadButton.kt:39;app/src/main/java/com/capyreader/app/ui/articles/list/MarkAllReadDialog.kt:21;app/src/main/java/com/capyreader/app/ui/articles/list/MarkAllReadDialog.kt:29;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:354;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:368;capy/src/main/java/com/jocmp/capy/Account.kt:366;capy/src/main/java/com/jocmp/capy/persistence/ArticleRecords.kt:188;app/src/main/res/values/strings.xml:82;app/src/main/res/values/strings.xml:83,"[{""action"": ""tap"", ""target"": ""desc=Mark All as Read"", ""value"": """"}, {""action"": ""wait"", ""target"": ""text=Mark all items as read?"", ""value"": """"}, {""action"": ""tap"", ""target"": ""text=Confirm"", ""value"": """"}]","[{""type"": ""text_gone"", ""target"": ""text=Mark all items as read?"", ""expected"": ""confirm dialog closed by successful Confirm tap"", ""amended_from"": ""text_visible (transient dialog; after-timepoint observation limit)"", ""note"": ""PHASE2_AMEND (DEC-010): assertion anchor defect fixed per Gate 2 machine guidance; verdict re-derived offline from sealed evidence""}, {""type"": ""element_present"", ""target"": ""desc=Mark All as Read"", ""expected"": ""article list toolbar still present after mark-all-read""}]",点击 desc=Mark All as Read → 对话框显示『Mark all items as read?』→ 点击 Confirm
BC-0016,FEAT-STAR,PAGE-ARTICLESCREEN-5C3108E6,在阅读视图用底部工具栏『Star』为文章加星/取消星，星标状态在 Starred 过滤中可见且持久,已打开一篇文章（初始未加星）,toggleArticleStar → addStar/removeStar → article_statuses.starred 置 1/0（本地账号不入同步队列）,SQLite articles_<accountID> 的 article_statuses 行 starred 在 0/1 间切换,,按钮图标切换（Star 实心/StarOutline 空心）；加星后切到 Starred 过滤该文章出现，取消后消失；重启后状态保持,SQLite articles_<accountID> 表 article_statuses.starred,NONE,RUNTIME_REQUIRED,high,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleBottomBar.kt:95;app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleBottomBar.kt:98;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:612;app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt:616;capy/src/main/java/com/jocmp/capy/Account.kt:312;capy/src/main/java/com/jocmp/capy/Account.kt:319;capy/src/main/java/com/jocmp/capy/persistence/ArticleRecords.kt:208;capy/src/main/sqldelight/com/jocmp/capy/db/articles.sq:204,"[{""action"": ""wait"", ""target"": ""desc=Star"", ""value"": """"}, {""action"": ""tap"", ""target"": ""desc=Star"", ""value"": """"}]","[{""type"": ""data_equals"", ""target"": ""db:article_statuses.starred(opened_article)"", ""expected"": ""1 after star toggle""}, {""type"": ""element_present"", ""target"": ""desc=Star"", ""expected"": ""star toggle button present in reader bottom bar""}]",点击阅读页底部 desc=Star 按钮加星；再次点击取消星
BC-0017,FEAT-LOCAL-PERSISTENCE,PAGE-MAINACTIVITY-9E8FBE45,核心本地数据（订阅/文章/已读/星标/过滤/主题）在杀进程冷重启后完整保持，且重启直达主界面,已完成：添加订阅、刷新出条目、标记已读若干、加星至少一篇、切换过主题；之后杀进程,启动时 startDestination 读取 prefs account_id 非空 → 直达 Route.Articles；SQLite 数据与 prefs 全量恢复,无新增写入（读取恢复）；持久层数据：SQLite articles_<accountID>（feeds/articles/article_statuses）+ default prefs（account_id/article_filter/theme_mode/app_theme）+ account_<UUID> prefs,,冷启动不出现 Add Account 首屏；主界面侧栏仍列出已订阅 feed；文章列表仍有条目；已读/星标状态与重启前一致,SQLite articles_<accountID>（feeds/articles/article_statuses 表）；default prefs 键 account_id/article_filter/theme_mode/app_theme；account_<UUID> prefs,NONE,RUNTIME_REQUIRED,high,app/src/main/java/com/capyreader/app/MainActivity.kt:43;app/src/main/java/com/capyreader/app/MainActivity.kt:48;app/src/main/java/com/capyreader/app/common/AndroidDatabaseProvider.kt:45;app/src/main/java/com/capyreader/app/common/SharedPreferenceStoreProvider.kt:35;app/src/main/java/com/capyreader/app/preferences/AppPreferences.kt:35;capy/src/main/sqldelight/com/jocmp/capy/db/1_AddFeeds.sqm:1;capy/src/main/sqldelight/com/jocmp/capy/db/2_AddArticles.sqm:1;capy/src/main/sqldelight/com/jocmp/capy/db/3_AddArticleStatuses.sqm:3,"[{""action"": ""press_back"", ""target"": """", ""value"": """"}, {""action"": ""wait"", ""target"": ""desc=Open settings"", ""value"": """"}]","[{""type"": ""element_present"", ""target"": ""text=Add Account"", ""expected"": ""NOT shown after restart while account exists"", ""invert"": ""true""}, {""type"": ""element_present"", ""target"": ""text=Ars Technica"", ""expected"": ""subscribed feed still listed after restart""}, {""type"": ""count_ge"", ""target"": ""article_list_rows"", ""expected"": ""1""}]",杀进程后冷启动应用
BC-0018,FEAT-SETTINGS,PAGE-SETTINGSSCREEN-98D14FD2,打开设置屏浏览各设置面板（Display/General/Article List 等）的导航结构（容器宿主）,主界面侧栏底部可见设置入口（desc=Open settings）,SettingsScreen 承载 SettingsView 列表导航（General/Display/Article List 等面板）,无数据写入（纯导航宿主）,,设置页打开并显示设置分区列表；可进入 Display 等子面板；返回回到文章界面,NONE,NONE,STATIC_ONLY,normal,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedList.kt:98;app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedList.kt:101;app/src/main/java/com/capyreader/app/ui/settings/SettingsScreen.kt:6;app/src/main/java/com/capyreader/app/ui/settings/SettingsView.kt:47;app/src/main/java/com/capyreader/app/ui/settings/SettingsView.kt:145;app/src/main/res/values/strings.xml:33,"[{""action"": ""tap"", ""target"": ""desc=Open settings"", ""value"": """"}, {""action"": ""wait"", ""target"": ""text=Display"", ""value"": """"}]","[{""type"": ""element_present"", ""target"": ""text=Display"", ""expected"": ""settings panels listed""}]",点击侧栏设置入口打开设置屏
BC-0019,FEAT-SETTINGS,PAGE-THEMEPICKER-926677D4,在 Display 设置中通过 Theme 选择器切换应用主题（如 Newsprint），即时生效并持久化，重启后保持,设置屏已打开且进入 Display 面板；当前主题为默认 DEFAULT,ThemePicker DropdownMenuItem onClick → appPreferences.appTheme.set(appTheme)（enum 名持久化）,default SharedPreferences 键 app_theme 更新为 NEWSPRINT（Mode 切换则 theme_mode 更新）,,选择后界面配色即时变化（Newsprint 纸感主题）；重启后主题保持,default SharedPreferences 键 app_theme / theme_mode,NONE,RUNTIME_REQUIRED,high,app/src/main/java/com/capyreader/app/ui/components/ThemePicker.kt:115;app/src/main/java/com/capyreader/app/ui/settings/panels/DisplaySettingsPanel.kt:98;app/src/main/java/com/capyreader/app/ui/settings/panels/DisplaySettingsPanel.kt:101;app/src/main/java/com/capyreader/app/ui/settings/panels/DisplaySettingsViewModel.kt:70;app/src/main/java/com/capyreader/app/preferences/AppPreferences.kt:58;app/src/main/java/com/capyreader/app/preferences/AppPreferences.kt:61;app/src/main/res/values/strings.xml:159,"[{""action"": ""tap"", ""target"": ""desc=Open settings"", ""value"": """"}, {""action"": ""tap"", ""target"": ""text=Display"", ""value"": """"}, {""action"": ""tap"", ""target"": ""text=Default"", ""value"": """"}, {""action"": ""tap"", ""target"": ""text=Newsprint"", ""value"": """"}]","[{""type"": ""data_equals"", ""target"": ""prefs:app_theme"", ""expected"": ""NEWSPRINT""}]",在 Theme 下拉选择 Newsprint（或切换 Mode Light/Dark）
BC-0020,FEAT-SETTINGS,PAGE-SETTINGSSCREEN-98D14FD2,在设置中切换文章列表排序（Newest first → Oldest first），列表顺序变化并持久化,设置屏已打开，General 面板可见排序选项；当前默认 NEWEST_FIRST,GeneralSettingsViewModel 更新 → appPreferences.articleListOptions.sortOrder.set(sort),default SharedPreferences 键 article_list_sort_order 更新为 OLDEST_FIRST,,返回文章列表后条目顺序反转（最新在底）；重启后保持,default SharedPreferences 键 article_list_sort_order,NONE,RUNTIME_REQUIRED,normal,app/src/main/java/com/capyreader/app/ui/settings/panels/GeneralSettingsPanel.kt:149;app/src/main/java/com/capyreader/app/ui/settings/panels/GeneralSettingsViewModel.kt:71;app/src/main/java/com/capyreader/app/preferences/AppPreferences.kt:145;capy/src/main/java/com/jocmp/capy/articles/SortOrder.kt:3,"[{""action"": ""tap"", ""target"": ""desc=Open settings"", ""value"": """"}, {""action"": ""tap"", ""target"": ""text=General"", ""value"": """"}, {""action"": ""tap"", ""target"": ""text=Newest first"", ""value"": """"}, {""action"": ""tap"", ""target"": ""text=Oldest first"", ""value"": """"}]","[{""type"": ""data_equals"", ""target"": ""prefs:article_list_sort_order"", ""expected"": ""OLDEST_FIRST""}]",把排序从 Newest first 切换为 Oldest first
BC-0021,FEAT-SETTINGS,PAGE-ARTICLESTYLEPICKER-848F9DCA,阅读样式选择器（字体/标题对齐等阅读器外观选项）展示与调整（样式面板展示为主）,阅读视图打开并进入样式选择（ArticleStylePicker）,ArticleStylePicker 以 Dialog 呈现字体/对齐选项，调整写 readerOptions prefs,default SharedPreferences 的 article_font_size/article_title_text_alignment 等键（如发生调整）,,样式选择面板显示字体与对齐选项；调整后阅读视图外观变化,default SharedPreferences 键 article_font_size / article_title_text_alignment,NONE,STATIC_ONLY,normal,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt:47;app/src/main/java/com/capyreader/app/preferences/AppPreferences.kt:97;app/src/main/java/com/capyreader/app/preferences/AppPreferences.kt:130,"[{""action"": ""wait"", ""target"": ""desc=Mark as read"", ""value"": """"}]","[{""type"": ""element_present"", ""target"": ""article_style_picker"", ""expected"": ""style picker reachable from reader""}]",打开样式选择器查看选项（不强制逐项变更）
