candidate_id,layout,component_id,type,resource_id,android_attr,resolved_value,fidelity_key,category12,harmony_target_hint,page_id,choices_hint
CAND-ASSET-0005-icon,app/src/main/java/com/capyreader/app/ui/accounts/MiniSettings.kt,COMP-4BBFBD70,compose:Dialog,,icon=Close,Close,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-MINISETTINGS-2235D2DC,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0005-inputType,app/src/main/java/com/capyreader/app/ui/accounts/MiniSettings.kt,COMP-4BBFBD70,compose:Dialog,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-MINISETTINGS-2235D2DC,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0007-label,app/src/main/java/com/capyreader/app/ui/accounts/MiniSettings.kt,COMP-7908F9DD,compose:IconButton,,label=,,label,字段-标签,ArkUI 表单字段 label,PAGE-MINISETTINGS-2235D2DC,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0007-icon,app/src/main/java/com/capyreader/app/ui/accounts/MiniSettings.kt,COMP-7908F9DD,compose:IconButton,,icon=Close,Close,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-MINISETTINGS-2235D2DC,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0007-inputType,app/src/main/java/com/capyreader/app/ui/accounts/MiniSettings.kt,COMP-7908F9DD,compose:IconButton,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-MINISETTINGS-2235D2DC,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0009-label,app/src/main/java/com/capyreader/app/ui/accounts/MiniSettings.kt,COMP-A01FA175,compose:CrashReportingCheckbox,,label=,,label,字段-标签,ArkUI 表单字段 label,PAGE-MINISETTINGS-2235D2DC,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0009-icon,app/src/main/java/com/capyreader/app/ui/accounts/MiniSettings.kt,COMP-A01FA175,compose:CrashReportingCheckbox,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-MINISETTINGS-2235D2DC,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0009-inputType,app/src/main/java/com/capyreader/app/ui/accounts/MiniSettings.kt,COMP-A01FA175,compose:CrashReportingCheckbox,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-MINISETTINGS-2235D2DC,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0010-label,app/src/main/java/com/capyreader/app/ui/addintent/AddLinkScreen.kt,COMP-363FAAF8,compose:AddLinkView,,label=,,label,字段-标签,ArkUI 表单字段 label,PAGE-ADDLINKSCREEN-C6EC3530,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0010-icon,app/src/main/java/com/capyreader/app/ui/addintent/AddLinkScreen.kt,COMP-363FAAF8,compose:AddLinkView,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-ADDLINKSCREEN-C6EC3530,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0010-inputType,app/src/main/java/com/capyreader/app/ui/addintent/AddLinkScreen.kt,COMP-363FAAF8,compose:AddLinkView,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-ADDLINKSCREEN-C6EC3530,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0011-label,app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt,COMP-2D3FD4EB,compose:AddFeedView,,label=The Verge - All Feeds,The Verge - All Feeds,label,字段-标签,ArkUI 表单字段 label,PAGE-ADDFEEDVIEWPREVIEW-FULLSCREEN-D15B6218,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0011-icon,app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt,COMP-2D3FD4EB,compose:AddFeedView,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-ADDFEEDVIEWPREVIEW-FULLSCREEN-D15B6218,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0011-inputType,app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt,COMP-2D3FD4EB,compose:AddFeedView,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-ADDFEEDVIEWPREVIEW-FULLSCREEN-D15B6218,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0012-label,app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt,COMP-CC4378A6,compose:FeedOption,,label=The Verge - All Feeds,The Verge - All Feeds,label,字段-标签,ArkUI 表单字段 label,PAGE-ADDFEEDVIEWPREVIEW-FULLSCREEN-D15B6218,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0012-icon,app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt,COMP-CC4378A6,compose:FeedOption,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-ADDFEEDVIEWPREVIEW-FULLSCREEN-D15B6218,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0012-inputType,app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt,COMP-CC4378A6,compose:FeedOption,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-ADDFEEDVIEWPREVIEW-FULLSCREEN-D15B6218,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0013-label,app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt,COMP-5014B87F,compose:FeedOption,,label=9to5Google - Comments,9to5Google - Comments,label,字段-标签,ArkUI 表单字段 label,PAGE-ADDFEEDVIEWPREVIEW-FULLSCREEN-D15B6218,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0013-icon,app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt,COMP-5014B87F,compose:FeedOption,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-ADDFEEDVIEWPREVIEW-FULLSCREEN-D15B6218,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0013-inputType,app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt,COMP-5014B87F,compose:FeedOption,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-ADDFEEDVIEWPREVIEW-FULLSCREEN-D15B6218,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0017-label,app/src/main/java/com/capyreader/app/ui/articles/EditFolderDialog.kt,COMP-DA2D60BC,compose:Dialog,,label=,,label,字段-标签,ArkUI 表单字段 label,PAGE-EDITFOLDERDIALOG-F27DA060,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0017-icon,app/src/main/java/com/capyreader/app/ui/articles/EditFolderDialog.kt,COMP-DA2D60BC,compose:Dialog,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-EDITFOLDERDIALOG-F27DA060,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0017-inputType,app/src/main/java/com/capyreader/app/ui/articles/EditFolderDialog.kt,COMP-DA2D60BC,compose:Dialog,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-EDITFOLDERDIALOG-F27DA060,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0018-label,app/src/main/java/com/capyreader/app/ui/articles/EditFolderDialog.kt,COMP-B3E735B1,compose:EditFolderView,,label=,,label,字段-标签,ArkUI 表单字段 label,PAGE-EDITFOLDERDIALOG-F27DA060,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0018-icon,app/src/main/java/com/capyreader/app/ui/articles/EditFolderDialog.kt,COMP-B3E735B1,compose:EditFolderView,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-EDITFOLDERDIALOG-F27DA060,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0018-inputType,app/src/main/java/com/capyreader/app/ui/articles/EditFolderDialog.kt,COMP-B3E735B1,compose:EditFolderView,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-EDITFOLDERDIALOG-F27DA060,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0028-label,app/src/main/java/com/capyreader/app/ui/articles/UpdateAuthDialog.kt,COMP-A8523973,compose:Dialog,,label=,,label,字段-标签,ArkUI 表单字段 label,PAGE-UPDATEAUTHDIALOG-139F8CE0,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0028-icon,app/src/main/java/com/capyreader/app/ui/articles/UpdateAuthDialog.kt,COMP-A8523973,compose:Dialog,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-UPDATEAUTHDIALOG-139F8CE0,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0028-inputType,app/src/main/java/com/capyreader/app/ui/articles/UpdateAuthDialog.kt,COMP-A8523973,compose:Dialog,,inputType=text,text,inputType,交互-输入,ArkUI 对应属性,PAGE-UPDATEAUTHDIALOG-139F8CE0,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0029-label,app/src/main/java/com/capyreader/app/ui/articles/UpdateAuthDialog.kt,COMP-5D9F3E57,compose:DialogProperties,,label=,,label,字段-标签,ArkUI 表单字段 label,PAGE-UPDATEAUTHDIALOG-139F8CE0,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0029-icon,app/src/main/java/com/capyreader/app/ui/articles/UpdateAuthDialog.kt,COMP-5D9F3E57,compose:DialogProperties,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-UPDATEAUTHDIALOG-139F8CE0,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0029-inputType,app/src/main/java/com/capyreader/app/ui/articles/UpdateAuthDialog.kt,COMP-5D9F3E57,compose:DialogProperties,,inputType=text,text,inputType,交互-输入,ArkUI 对应属性,PAGE-UPDATEAUTHDIALOG-139F8CE0,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0030-label,app/src/main/java/com/capyreader/app/ui/articles/UpdateAuthDialog.kt,COMP-51609DD8,compose:UpdateAuthView,,label=,,label,字段-标签,ArkUI 表单字段 label,PAGE-UPDATEAUTHDIALOG-139F8CE0,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0030-icon,app/src/main/java/com/capyreader/app/ui/articles/UpdateAuthDialog.kt,COMP-51609DD8,compose:UpdateAuthView,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-UPDATEAUTHDIALOG-139F8CE0,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0030-inputType,app/src/main/java/com/capyreader/app/ui/articles/UpdateAuthDialog.kt,COMP-51609DD8,compose:UpdateAuthView,,inputType=text,text,inputType,交互-输入,ArkUI 对应属性,PAGE-UPDATEAUTHDIALOG-139F8CE0,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0032-label,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt,COMP-9D9E534B,compose:FormSection,,label=article_style_text_section,article_style_text_section,label,字段-标签,ArkUI 表单字段 label,PAGE-ARTICLESTYLEPICKER-848F9DCA,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0032-icon,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt,COMP-9D9E534B,compose:FormSection,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-ARTICLESTYLEPICKER-848F9DCA,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0032-inputType,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt,COMP-9D9E534B,compose:FormSection,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-ARTICLESTYLEPICKER-848F9DCA,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0033-label,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt,COMP-9896AC40,compose:ArticleFontMenu,,label=article_font_scale_label,article_font_scale_label,label,字段-标签,ArkUI 表单字段 label,PAGE-ARTICLESTYLEPICKER-848F9DCA,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0033-icon,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt,COMP-9896AC40,compose:ArticleFontMenu,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-ARTICLESTYLEPICKER-848F9DCA,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0033-inputType,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt,COMP-9896AC40,compose:ArticleFontMenu,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-ARTICLESTYLEPICKER-848F9DCA,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0034-label,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt,COMP-77F112BE,compose:FormSection,,label=article_font_scale_label,article_font_scale_label,label,字段-标签,ArkUI 表单字段 label,PAGE-ARTICLESTYLEPICKER-848F9DCA,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0034-icon,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt,COMP-77F112BE,compose:FormSection,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-ARTICLESTYLEPICKER-848F9DCA,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0034-inputType,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt,COMP-77F112BE,compose:FormSection,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-ARTICLESTYLEPICKER-848F9DCA,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0038-label,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt,COMP-19E90CCF,compose:FormSection,,label=article_style_title_section,article_style_title_section,label,字段-标签,ArkUI 表单字段 label,PAGE-ARTICLESTYLEPICKER-848F9DCA,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0038-icon,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt,COMP-19E90CCF,compose:FormSection,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-ARTICLESTYLEPICKER-848F9DCA,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0038-inputType,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt,COMP-19E90CCF,compose:FormSection,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-ARTICLESTYLEPICKER-848F9DCA,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0039-label,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt,COMP-2A77EF08,compose:TitleAlignmentButtons,,label=article_title_font_scale_label,article_title_font_scale_label,label,字段-标签,ArkUI 表单字段 label,PAGE-ARTICLESTYLEPICKER-848F9DCA,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0039-icon,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt,COMP-2A77EF08,compose:TitleAlignmentButtons,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-ARTICLESTYLEPICKER-848F9DCA,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0039-inputType,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt,COMP-2A77EF08,compose:TitleAlignmentButtons,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-ARTICLESTYLEPICKER-848F9DCA,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0040-label,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt,COMP-E776CB93,compose:FormSection,,label=article_title_font_scale_label,article_title_font_scale_label,label,字段-标签,ArkUI 表单字段 label,PAGE-ARTICLESTYLEPICKER-848F9DCA,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0040-icon,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt,COMP-E776CB93,compose:FormSection,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-ARTICLESTYLEPICKER-848F9DCA,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0040-inputType,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt,COMP-E776CB93,compose:FormSection,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-ARTICLESTYLEPICKER-848F9DCA,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0044-label,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt,COMP-3D4BB2D7,compose:TextSwitch,,label=article_style_title_follow_body_font,article_style_title_follow_body_font,label,字段-标签,ArkUI 表单字段 label,PAGE-ARTICLESTYLEPICKER-848F9DCA,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0044-icon,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt,COMP-3D4BB2D7,compose:TextSwitch,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-ARTICLESTYLEPICKER-848F9DCA,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0044-inputType,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt,COMP-3D4BB2D7,compose:TextSwitch,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-ARTICLESTYLEPICKER-848F9DCA,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0045-label,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareImageDialog.kt,COMP-046FA46A,compose:Dialog,,label=,,label,字段-标签,ArkUI 表单字段 label,PAGE-SHAREIMAGEDIALOG-2DE264D4,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0045-icon,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareImageDialog.kt,COMP-046FA46A,compose:Dialog,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-SHAREIMAGEDIALOG-2DE264D4,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0045-inputType,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareImageDialog.kt,COMP-046FA46A,compose:Dialog,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-SHAREIMAGEDIALOG-2DE264D4,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0049-divider,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareImageDialog.kt,COMP-5546E379,compose:HorizontalDivider,,divider=1dp,1dp,divider,几何-分割,ArkUI Divider(),PAGE-SHAREIMAGEDIALOG-2DE264D4,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0051-label,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareLinkDialog.kt,COMP-0F72295B,compose:Dialog,,label=,,label,字段-标签,ArkUI 表单字段 label,PAGE-SHARELINKDIALOG-B04D3B89,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0051-icon,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareLinkDialog.kt,COMP-0F72295B,compose:Dialog,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-SHARELINKDIALOG-B04D3B89,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0051-inputType,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareLinkDialog.kt,COMP-0F72295B,compose:Dialog,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-SHARELINKDIALOG-B04D3B89,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0054-divider,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareLinkDialog.kt,COMP-B0EE2D96,compose:HorizontalDivider,,divider=1dp,1dp,divider,几何-分割,ArkUI Divider(),PAGE-SHARELINKDIALOG-B04D3B89,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0056-label,app/src/main/java/com/capyreader/app/ui/articles/feeds/edit/EditFeedDialog.kt,COMP-B4799E5D,compose:Dialog,,label=,,label,字段-标签,ArkUI 表单字段 label,PAGE-EDITFEEDDIALOG-C1A5DAC4,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0056-icon,app/src/main/java/com/capyreader/app/ui/articles/feeds/edit/EditFeedDialog.kt,COMP-B4799E5D,compose:Dialog,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-EDITFEEDDIALOG-C1A5DAC4,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0056-inputType,app/src/main/java/com/capyreader/app/ui/articles/feeds/edit/EditFeedDialog.kt,COMP-B4799E5D,compose:Dialog,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-EDITFEEDDIALOG-C1A5DAC4,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0057-label,app/src/main/java/com/capyreader/app/ui/articles/feeds/edit/EditFeedDialog.kt,COMP-7785E821,compose:EditFeedView,,label=,,label,字段-标签,ArkUI 表单字段 label,PAGE-EDITFEEDDIALOG-C1A5DAC4,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0057-icon,app/src/main/java/com/capyreader/app/ui/articles/feeds/edit/EditFeedDialog.kt,COMP-7785E821,compose:EditFeedView,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-EDITFEEDDIALOG-C1A5DAC4,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0057-inputType,app/src/main/java/com/capyreader/app/ui/articles/feeds/edit/EditFeedDialog.kt,COMP-7785E821,compose:EditFeedView,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-EDITFEEDDIALOG-C1A5DAC4,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0063-label,app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt,COMP-629A18FB,compose:LabelRow,,label=,,label,字段-标签,ArkUI 表单字段 label,PAGE-LABELBOTTOMSHEET-0225305A,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0063-icon,app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt,COMP-629A18FB,compose:LabelRow,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-LABELBOTTOMSHEET-0225305A,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0063-inputType,app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt,COMP-629A18FB,compose:LabelRow,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-LABELBOTTOMSHEET-0225305A,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0064-label,app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt,COMP-398CC3A4,compose:Spacer,,label=,,label,字段-标签,ArkUI 表单字段 label,PAGE-LABELBOTTOMSHEET-0225305A,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0064-icon,app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt,COMP-398CC3A4,compose:Spacer,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-LABELBOTTOMSHEET-0225305A,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0064-inputType,app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt,COMP-398CC3A4,compose:Spacer,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-LABELBOTTOMSHEET-0225305A,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0065-label,app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt,COMP-A9A728E3,compose:CreateLabelDialog,,label=,,label,字段-标签,ArkUI 表单字段 label,PAGE-LABELBOTTOMSHEET-0225305A,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0065-icon,app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt,COMP-A9A728E3,compose:CreateLabelDialog,,icon=,,icon,视觉-图标,base/media/<vector>.svg / .icon,PAGE-LABELBOTTOMSHEET-0225305A,填Harmony对应值 / 选 保持/映射/忽略
CAND-ASSET-0065-inputType,app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt,COMP-A9A728E3,compose:CreateLabelDialog,,inputType=textPersonName,textPersonName,inputType,交互-输入,ArkUI 对应属性,PAGE-LABELBOTTOMSHEET-0225305A,填Harmony对应值 / 选 保持/映射/忽略
