candidate_id,source_ref,page_id,condition,outcome_hint,example_rule,feature_hint
CAND-BR-0012,app/src/main/java/com/capyreader/app/common/ContextOpenLinkExt.kt:35,PAGE-ADDLINKACTIVITY-F9EC19DF,openAdjacent,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/common/ContextOpenLinkExt.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0013,app/src/main/java/com/capyreader/app/common/ImagePreview.kt:12,PAGE-ADDLINKACTIVITY-F9EC19DF,this,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/common/ImagePreview.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0014,app/src/main/java/com/capyreader/app/logging/CrashLogExport.kt:69,PAGE-ADDLINKACTIVITY-F9EC19DF,uri.scheme,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/logging/CrashLogExport.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0015,app/src/main/java/com/capyreader/app/notifications/NotificationHelper.kt:165,PAGE-ADDLINKACTIVITY-F9EC19DF,openFromShowMore,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/notifications/NotificationHelper.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0016,app/src/main/java/com/capyreader/app/notifications/NotificationHelper.kt:173,PAGE-ADDLINKACTIVITY-F9EC19DF,openShowAll,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/notifications/NotificationHelper.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0017,app/src/main/java/com/capyreader/app/notifications/NotificationHelper.kt:181,PAGE-ADDLINKACTIVITY-F9EC19DF,articleID != null && feedID != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/notifications/NotificationHelper.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0018,app/src/main/java/com/capyreader/app/preferences/AfterReadAllBehavior.kt:11,PAGE-ADDLINKACTIVITY-F9EC19DF,this,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/preferences/AfterReadAllBehavior.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0019,app/src/main/java/com/capyreader/app/preferences/ArticleListVerticalSwipe.kt:11,PAGE-ADDLINKACTIVITY-F9EC19DF,this,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/preferences/ArticleListVerticalSwipe.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0020,app/src/main/java/com/capyreader/app/preferences/ArticleVerticalSwipe.kt:13,PAGE-ADDLINKACTIVITY-F9EC19DF,this,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/preferences/ArticleVerticalSwipe.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0021,app/src/main/java/com/capyreader/app/preferences/BackAction.kt:11,PAGE-ADDLINKACTIVITY-F9EC19DF,this,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/preferences/BackAction.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0022,app/src/main/java/com/capyreader/app/preferences/BadgeStyle.kt:10,PAGE-ADDLINKACTIVITY-F9EC19DF,this,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/preferences/BadgeStyle.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0023,app/src/main/java/com/capyreader/app/preferences/ReaderImageVisibility.kt:11,PAGE-ADDLINKACTIVITY-F9EC19DF,this,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/preferences/ReaderImageVisibility.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0024,app/src/main/java/com/capyreader/app/preferences/RowSwipeOption.kt:12,PAGE-ADDLINKACTIVITY-F9EC19DF,this,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/preferences/RowSwipeOption.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0025,app/src/main/java/com/capyreader/app/preferences/TextAlignmentExt.kt:11,PAGE-ADDLINKACTIVITY-F9EC19DF,this,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/preferences/TextAlignmentExt.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0026,app/src/main/java/com/capyreader/app/preferences/TextAlignmentExt.kt:17,PAGE-ADDLINKACTIVITY-F9EC19DF,this,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/preferences/TextAlignmentExt.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0027,app/src/main/java/com/capyreader/app/preferences/ThemeOption.kt:44,PAGE-ADDLINKACTIVITY-F9EC19DF,this === MONET && Build.VERSION.SDK_INT < Build.VERSION_CODES.S,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/preferences/ThemeOption.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0028,app/src/main/java/com/capyreader/app/preferences/ThemeOption.kt:12,PAGE-ADDLINKACTIVITY-F9EC19DF,this,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/preferences/ThemeOption.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0029,app/src/main/java/com/capyreader/app/preferences/ThemeOption.kt:31,PAGE-ADDLINKACTIVITY-F9EC19DF,this,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/preferences/ThemeOption.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0030,app/src/main/java/com/capyreader/app/refresher/RefreshIntervalDurationExt.kt:7,PAGE-ADDLINKACTIVITY-F9EC19DF,this,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/refresher/RefreshIntervalDurationExt.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0031,app/src/main/java/com/capyreader/app/refresher/RefreshScheduler.kt:38,PAGE-ADDLINKACTIVITY-F9EC19DF,interval == refreshInterval,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/refresher/RefreshScheduler.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0032,app/src/main/java/com/capyreader/app/refresher/RefreshScheduler.kt:48,PAGE-ADDLINKACTIVITY-F9EC19DF,time == null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/refresher/RefreshScheduler.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0033,app/src/main/java/com/capyreader/app/ui/AddFeedErrorMessage.kt:7,PAGE-ADDLINKACTIVITY-F9EC19DF,this,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/AddFeedErrorMessage.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0034,app/src/main/java/com/capyreader/app/ui/ArticleStatusNavigationTitleExt.kt:7,PAGE-ADDLINKACTIVITY-F9EC19DF,this,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/ArticleStatusNavigationTitleExt.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0035,app/src/main/java/com/capyreader/app/ui/LazyListStateExt.kt:17,PAGE-ADDLINKACTIVITY-F9EC19DF,itemCount,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/LazyListStateExt.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0036,app/src/main/java/com/capyreader/app/ui/SourceNavigationTitleExt.kt:7,PAGE-ADDLINKACTIVITY-F9EC19DF,this == Source.FRESHRSS,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/SourceNavigationTitleExt.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0037,app/src/main/java/com/capyreader/app/ui/accounts/AccountRow.kt:50,PAGE-ADDLINKACTIVITY-F9EC19DF,source,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/accounts/AccountRow.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0038,app/src/main/java/com/capyreader/app/ui/accounts/AddAccountView.kt:82,PAGE-ADDLINKACTIVITY-F9EC19DF,CrashReporting.isAvailable,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/accounts/AddAccountView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0039,app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt:86,PAGE-ADDLINKACTIVITY-F9EC19DF,hasApiToken || showPassword,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0040,app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt:101,PAGE-ADDLINKACTIVITY-F9EC19DF,source.requiresUsername,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0041,app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt:122,PAGE-ADDLINKACTIVITY-F9EC19DF,hasApiToken,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0042,app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt:159,PAGE-ADDLINKACTIVITY-F9EC19DF,showPassword,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0043,app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt:165,PAGE-ADDLINKACTIVITY-F9EC19DF,showPassword,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0044,app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt:181,PAGE-ADDLINKACTIVITY-F9EC19DF,showApiTokenToggle,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0045,app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt:187,PAGE-ADDLINKACTIVITY-F9EC19DF,hasApiToken,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0046,app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt:197,PAGE-ADDLINKACTIVITY-F9EC19DF,source.hasCustomURL,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0047,app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt:265,PAGE-ADDLINKACTIVITY-F9EC19DF,it is PressInteraction.Release,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0048,app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt:333,PAGE-ADDLINKACTIVITY-F9EC19DF,this,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0049,app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt:339,PAGE-ADDLINKACTIVITY-F9EC19DF,this,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0050,app/src/main/java/com/capyreader/app/ui/accounts/LoginView.kt:102,PAGE-ADDLINKACTIVITY-F9EC19DF,source.hasCustomURL,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/accounts/LoginView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0051,app/src/main/java/com/capyreader/app/ui/accounts/LoginViewModel.kt:45,PAGE-ADDLINKACTIVITY-F9EC19DF,routeSource == Source.MINIFLUX && _useApiToken,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/accounts/LoginViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0052,app/src/main/java/com/capyreader/app/ui/accounts/LoginViewModel.kt:133,PAGE-ADDLINKACTIVITY-F9EC19DF,source,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/accounts/LoginViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0053,app/src/main/java/com/capyreader/app/ui/accounts/MiniSettings.kt:58,PAGE-MINISETTINGS-2235D2DC,isOpen,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/accounts/MiniSettings.kt,PAGE-MINISETTINGS-2235D2DC
CAND-BR-0054,app/src/main/java/com/capyreader/app/ui/accounts/MiniSettings.kt:86,PAGE-MINISETTINGS-2235D2DC,CrashReporting.isAvailable,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/accounts/MiniSettings.kt,PAGE-MINISETTINGS-2235D2DC
CAND-BR-0055,app/src/main/java/com/capyreader/app/ui/accounts/ServiceSignup.kt:39,PAGE-ADDLINKACTIVITY-F9EC19DF,source,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/accounts/ServiceSignup.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0056,app/src/main/java/com/capyreader/app/ui/addintent/AddLinkScreen.kt:142,PAGE-ADDLINKSCREEN-C6EC3530,supportsReadLater && successMessage == null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/addintent/AddLinkScreen.kt,PAGE-ADDLINKSCREEN-C6EC3530
CAND-BR-0057,app/src/main/java/com/capyreader/app/ui/addintent/AddLinkScreen.kt:172,PAGE-ADDLINKSCREEN-C6EC3530,successMessage != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/addintent/AddLinkScreen.kt,PAGE-ADDLINKSCREEN-C6EC3530
CAND-BR-0058,app/src/main/java/com/capyreader/app/ui/addintent/AddLinkScreen.kt:175,PAGE-ADDLINKSCREEN-C6EC3530,selectedTab,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/addintent/AddLinkScreen.kt,PAGE-ADDLINKSCREEN-C6EC3530
CAND-BR-0059,app/src/main/java/com/capyreader/app/ui/addintent/AddLinkScreen.kt:226,PAGE-ADDLINKSCREEN-C6EC3530,message,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/addintent/AddLinkScreen.kt,PAGE-ADDLINKSCREEN-C6EC3530
CAND-BR-0060,app/src/main/java/com/capyreader/app/ui/addintent/AddLinkViewModel.kt:76,PAGE-ADDLINKACTIVITY-F9EC19DF,result is AddFeedResult.Success && account.source == Source.LOCAL,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/addintent/AddLinkViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0061,app/src/main/java/com/capyreader/app/ui/addintent/AddLinkViewModel.kt:110,PAGE-ADDLINKACTIVITY-F9EC19DF,exception is IOException,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/addintent/AddLinkViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0062,app/src/main/java/com/capyreader/app/ui/addintent/AddLinkViewModel.kt:32,PAGE-ADDLINKACTIVITY-F9EC19DF,result,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/addintent/AddLinkViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0063,app/src/main/java/com/capyreader/app/ui/addintent/AddLinkViewModel.kt:58,PAGE-ADDLINKACTIVITY-F9EC19DF,exception,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/addintent/AddLinkViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0064,app/src/main/java/com/capyreader/app/ui/addintent/AddLinkViewModel.kt:81,PAGE-ADDLINKACTIVITY-F9EC19DF,result,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/addintent/AddLinkViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0065,app/src/main/java/com/capyreader/app/ui/addintent/SavePageView.kt:74,PAGE-ADDLINKACTIVITY-F9EC19DF,loading,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/addintent/SavePageView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0066,app/src/main/java/com/capyreader/app/ui/addintent/SavePageView.kt:52,PAGE-ADDLINKACTIVITY-F9EC19DF,it,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/addintent/SavePageView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0067,app/src/main/java/com/capyreader/app/ui/addintent/SubscribeView.kt:91,PAGE-ADDLINKACTIVITY-F9EC19DF,loading,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/addintent/SubscribeView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0068,app/src/main/java/com/capyreader/app/ui/addintent/SubscribeView.kt:115,PAGE-ADDLINKACTIVITY-F9EC19DF,singleOption,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/addintent/SubscribeView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0069,app/src/main/java/com/capyreader/app/ui/addintent/SubscribeView.kt:123,PAGE-ADDLINKACTIVITY-F9EC19DF,singleOption,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/addintent/SubscribeView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0070,app/src/main/java/com/capyreader/app/ui/addintent/SubscribeView.kt:139,PAGE-ADDLINKACTIVITY-F9EC19DF,!singleOption,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/addintent/SubscribeView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0071,app/src/main/java/com/capyreader/app/ui/addintent/SubscribeView.kt:142,PAGE-ADDLINKACTIVITY-F9EC19DF,singleOption,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/addintent/SubscribeView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0072,app/src/main/java/com/capyreader/app/ui/articles/AddFeedButton.kt:36,PAGE-ADDLINKACTIVITY-F9EC19DF,iconOnly,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/AddFeedButton.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0073,app/src/main/java/com/capyreader/app/ui/articles/AddFeedButton.kt:58,PAGE-ADDLINKACTIVITY-F9EC19DF,isDialogOpen,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/AddFeedButton.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0074,app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt:72,PAGE-ADDLINKACTIVITY-F9EC19DF,selectedOption != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0075,app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt:108,PAGE-ADDLINKACTIVITY-F9EC19DF,loading,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0076,app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt:127,PAGE-ADDLINKACTIVITY-F9EC19DF,condensed,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0077,app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt:212,PAGE-ADDLINKACTIVITY-F9EC19DF,!condensed,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0078,app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt:220,PAGE-ADDLINKACTIVITY-F9EC19DF,visible,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/AddFeedView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0079,app/src/main/java/com/capyreader/app/ui/articles/AddFeedViewModel.kt:46,PAGE-ADDLINKACTIVITY-F9EC19DF,result is AddFeedResult.Success && account.source == Source.LOCAL,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/AddFeedViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0080,app/src/main/java/com/capyreader/app/ui/articles/AddFeedViewModel.kt:29,PAGE-ADDLINKACTIVITY-F9EC19DF,it,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/articles/AddFeedViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0081,app/src/main/java/com/capyreader/app/ui/articles/AddFeedViewModel.kt:51,PAGE-ADDLINKACTIVITY-F9EC19DF,result,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/articles/AddFeedViewModel.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0082,app/src/main/java/com/capyreader/app/ui/articles/ArticleDisplayFeedNameExt.kt:8,PAGE-ADDLINKACTIVITY-F9EC19DF,isReadLater,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleDisplayFeedNameExt.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0083,app/src/main/java/com/capyreader/app/ui/articles/ArticleList.kt:72,PAGE-ADDLINKACTIVITY-F9EC19DF,item == null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleList.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0084,app/src/main/java/com/capyreader/app/ui/articles/ArticleList.kt:90,PAGE-ADDLINKACTIVITY-F9EC19DF,enableMarkReadOnScroll && articles.itemCount > 0,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleList.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0085,app/src/main/java/com/capyreader/app/ui/articles/ArticleListBackHandler.kt:26,PAGE-ADDLINKACTIVITY-F9EC19DF,!enabled,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleListBackHandler.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0086,app/src/main/java/com/capyreader/app/ui/articles/ArticleListBackHandler.kt:42,PAGE-ADDLINKACTIVITY-F9EC19DF,folderTitle != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleListBackHandler.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0087,app/src/main/java/com/capyreader/app/ui/articles/ArticleListBackHandler.kt:39,PAGE-ADDLINKACTIVITY-F9EC19DF,filter,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleListBackHandler.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0088,app/src/main/java/com/capyreader/app/ui/articles/ArticleListFontScale.kt:17,PAGE-ADDLINKACTIVITY-F9EC19DF,this,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleListFontScale.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0089,app/src/main/java/com/capyreader/app/ui/articles/ArticleListScaffold.kt:22,PAGE-ADDLINKACTIVITY-F9EC19DF,showOnboarding,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticleListScaffold.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0090,app/src/main/java/com/capyreader/app/ui/articles/ArticlePagerFactory.kt:23,PAGE-ADDLINKACTIVITY-F9EC19DF,filter,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticlePagerFactory.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0091,app/src/main/java/com/capyreader/app/ui/articles/ArticlePaneExpansion.kt:45,PAGE-ADDLINKACTIVITY-F9EC19DF,isFullscreen,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/ArticlePaneExpansion.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
