candidate_id,source_ref,group,artifact,version,resolution,scope,condition,example_rule,feature_hint
CAND-DEP-0012,app/build.gradle.kts:136,androidx.compose.material3,material3-window-size-class-android,,ALIAS,implementation,dependency androidx.compose.material3:material3-window-size-class-android:(见catalog),Gradle 依赖 androidx.compose.material3:material3-window-size-class-android@? [implementation] @app/build.gradle.kts:136 (alias libs.androidx-material3-window-size),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0013,app/build.gradle.kts:137,androidx.media3,media3-datasource-okhttp,1.10.0,ALIAS,implementation,dependency androidx.media3:media3-datasource-okhttp:1.10.0,Gradle 依赖 androidx.media3:media3-datasource-okhttp@1.10.0 [implementation] @app/build.gradle.kts:137 (alias libs.androidx-media3-datasource-okhttp),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0014,app/build.gradle.kts:138,androidx.media3,media3-exoplayer,1.10.0,ALIAS,implementation,dependency androidx.media3:media3-exoplayer:1.10.0,Gradle 依赖 androidx.media3:media3-exoplayer@1.10.0 [implementation] @app/build.gradle.kts:138 (alias libs.androidx-media3-exoplayer),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0015,app/build.gradle.kts:139,androidx.media3,media3-session,1.10.0,ALIAS,implementation,dependency androidx.media3:media3-session:1.10.0,Gradle 依赖 androidx.media3:media3-session@1.10.0 [implementation] @app/build.gradle.kts:139 (alias libs.androidx-media3-session),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0016,app/build.gradle.kts:140,androidx.navigation,navigation-compose,2.9.7,ALIAS,implementation,dependency androidx.navigation:navigation-compose:2.9.7,Gradle 依赖 androidx.navigation:navigation-compose@2.9.7 [implementation] @app/build.gradle.kts:140 (alias libs.androidx-navigation-compose),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0017,app/build.gradle.kts:141,androidx.palette,palette-ktx,,ALIAS,implementation,dependency androidx.palette:palette-ktx:(见catalog),Gradle 依赖 androidx.palette:palette-ktx@? [implementation] @app/build.gradle.kts:141 (alias libs.androidx-palette),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0018,app/build.gradle.kts:142,androidx.paging,paging-compose,3.4.2,ALIAS,implementation,dependency androidx.paging:paging-compose:3.4.2,Gradle 依赖 androidx.paging:paging-compose@3.4.2 [implementation] @app/build.gradle.kts:142 (alias libs.androidx-paging-compose),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0019,app/build.gradle.kts:143,androidx.paging,paging-runtime-ktx,3.4.2,ALIAS,implementation,dependency androidx.paging:paging-runtime-ktx:3.4.2,Gradle 依赖 androidx.paging:paging-runtime-ktx@3.4.2 [implementation] @app/build.gradle.kts:143 (alias libs.androidx-paging-runtime-ktx),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0020,app/build.gradle.kts:144,androidx.preference,preference-ktx,,ALIAS,implementation,dependency androidx.preference:preference-ktx:(见catalog),Gradle 依赖 androidx.preference:preference-ktx@? [implementation] @app/build.gradle.kts:144 (alias libs.androidx-preferences),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0021,app/build.gradle.kts:145,androidx.compose.ui,ui,,ALIAS,implementation,dependency androidx.compose.ui:ui:(见catalog),Gradle 依赖 androidx.compose.ui:ui@? [implementation] @app/build.gradle.kts:145 (alias libs.androidx-ui),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0022,app/build.gradle.kts:146,androidx.compose.ui,ui-graphics,,ALIAS,implementation,dependency androidx.compose.ui:ui-graphics:(见catalog),Gradle 依赖 androidx.compose.ui:ui-graphics@? [implementation] @app/build.gradle.kts:146 (alias libs.androidx-ui-graphics),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0023,app/build.gradle.kts:147,androidx.compose.ui,ui-tooling-preview,,ALIAS,implementation,dependency androidx.compose.ui:ui-tooling-preview:(见catalog),Gradle 依赖 androidx.compose.ui:ui-tooling-preview@? [implementation] @app/build.gradle.kts:147 (alias libs.androidx-ui-tooling-preview),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0024,app/build.gradle.kts:148,androidx.webkit,webkit,,ALIAS,implementation,dependency androidx.webkit:webkit:(见catalog),Gradle 依赖 androidx.webkit:webkit@? [implementation] @app/build.gradle.kts:148 (alias libs.androidx-webkit),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0025,app/build.gradle.kts:149,androidx.work,work-runtime-ktx,,ALIAS,implementation,dependency androidx.work:work-runtime-ktx:(见catalog),Gradle 依赖 androidx.work:work-runtime-ktx@? [implementation] @app/build.gradle.kts:149 (alias libs.androidx-work-runtime-ktx),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0026,app/build.gradle.kts:150,io.coil-kt.coil3,coil-compose,3.4.0,ALIAS,implementation,dependency io.coil-kt.coil3:coil-compose:3.4.0,Gradle 依赖 io.coil-kt.coil3:coil-compose@3.4.0 [implementation] @app/build.gradle.kts:150 (alias libs.coil-compose),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0027,app/build.gradle.kts:151,io.coil-kt.coil3,coil-gif,3.4.0,ALIAS,implementation,dependency io.coil-kt.coil3:coil-gif:3.4.0,Gradle 依赖 io.coil-kt.coil3:coil-gif@3.4.0 [implementation] @app/build.gradle.kts:151 (alias libs.coil-gif),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0028,app/build.gradle.kts:152,io.coil-kt.coil3,coil-network-okhttp,3.4.0,ALIAS,implementation,dependency io.coil-kt.coil3:coil-network-okhttp:3.4.0,Gradle 依赖 io.coil-kt.coil3:coil-network-okhttp@3.4.0 [implementation] @app/build.gradle.kts:152 (alias libs.coil-network-okhttp),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0029,app/build.gradle.kts:153,io.coil-kt.coil3,coil-svg,3.4.0,ALIAS,implementation,dependency io.coil-kt.coil3:coil-svg:3.4.0,Gradle 依赖 io.coil-kt.coil3:coil-svg@3.4.0 [implementation] @app/build.gradle.kts:153 (alias libs.coil-svg),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0030,app/build.gradle.kts:154,io.coil-kt.coil3,coil-video,3.4.0,ALIAS,implementation,dependency io.coil-kt.coil3:coil-video:3.4.0,Gradle 依赖 io.coil-kt.coil3:coil-video@3.4.0 [implementation] @app/build.gradle.kts:154 (alias libs.coil-video),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0031,app/build.gradle.kts:155,com.github.nanihadesuka,LazyColumnScrollbar,,ALIAS,implementation,dependency com.github.nanihadesuka:LazyColumnScrollbar:(见catalog),Gradle 依赖 com.github.nanihadesuka:LazyColumnScrollbar@? [implementation] @app/build.gradle.kts:155 (alias libs.lazycolumnscrollbar),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0032,app/build.gradle.kts:156,io.insert-koin,koin-android,,ALIAS,implementation,dependency io.insert-koin:koin-android:(见catalog),Gradle 依赖 io.insert-koin:koin-android@? [implementation] @app/build.gradle.kts:156 (alias libs.koin-android),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0033,app/build.gradle.kts:157,io.insert-koin,koin-androidx-compose,,ALIAS,implementation,dependency io.insert-koin:koin-androidx-compose:(见catalog),Gradle 依赖 io.insert-koin:koin-androidx-compose@? [implementation] @app/build.gradle.kts:157 (alias libs.koin-androidx-compose),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0034,app/build.gradle.kts:158,io.insert-koin,koin-androidx-workmanager,,ALIAS,implementation,dependency io.insert-koin:koin-androidx-workmanager:(见catalog),Gradle 依赖 io.insert-koin:koin-androidx-workmanager@? [implementation] @app/build.gradle.kts:158 (alias libs.koin-androidx-workmanager),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0035,app/build.gradle.kts:159,io.insert-koin,koin-bom,,ALIAS,implementation,dependency io.insert-koin:koin-bom:(见catalog),Gradle 依赖 io.insert-koin:koin-bom@? [implementation] @app/build.gradle.kts:159 (alias libs.koin-bom),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0036,app/build.gradle.kts:160,io.insert-koin,koin-core,,ALIAS,implementation,dependency io.insert-koin:koin-core:(见catalog),Gradle 依赖 io.insert-koin:koin-core@? [implementation] @app/build.gradle.kts:160 (alias libs.koin-core),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0037,app/build.gradle.kts:161,org.jetbrains.kotlinx,kotlinx-coroutines-android,1.10.2,ALIAS,implementation,dependency org.jetbrains.kotlinx:kotlinx-coroutines-android:1.10.2,Gradle 依赖 org.jetbrains.kotlinx:kotlinx-coroutines-android@1.10.2 [implementation] @app/build.gradle.kts:161 (alias libs.kotlinx-coroutines-android),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0038,app/build.gradle.kts:162,org.jetbrains.kotlinx,kotlinx-coroutines-core,1.10.2,ALIAS,implementation,dependency org.jetbrains.kotlinx:kotlinx-coroutines-core:1.10.2,Gradle 依赖 org.jetbrains.kotlinx:kotlinx-coroutines-core@1.10.2 [implementation] @app/build.gradle.kts:162 (alias libs.kotlinx-coroutines-core),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0039,app/build.gradle.kts:163,org.jetbrains.kotlinx,kotlinx-serialization-json,,ALIAS,implementation,dependency org.jetbrains.kotlinx:kotlinx-serialization-json:(见catalog),Gradle 依赖 org.jetbrains.kotlinx:kotlinx-serialization-json@? [implementation] @app/build.gradle.kts:163 (alias libs.kotlinx-serialization-json),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0040,app/build.gradle.kts:164,com.squareup.okhttp3,okhttp,5.3.2,ALIAS,implementation,dependency com.squareup.okhttp3:okhttp:5.3.2,Gradle 依赖 com.squareup.okhttp3:okhttp@5.3.2 [implementation] @app/build.gradle.kts:164 (alias libs.okhttp-client),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0041,app/build.gradle.kts:165,app.cash.sqldelight,android-driver,2.3.2,ALIAS,implementation,dependency app.cash.sqldelight:android-driver:2.3.2,Gradle 依赖 app.cash.sqldelight:android-driver@2.3.2 [implementation] @app/build.gradle.kts:165 (alias libs.sqldelight-android-driver),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0042,app/build.gradle.kts:166,app.cash.sqldelight,androidx-paging3-extensions,2.3.2,ALIAS,implementation,dependency app.cash.sqldelight:androidx-paging3-extensions:2.3.2,Gradle 依赖 app.cash.sqldelight:androidx-paging3-extensions@2.3.2 [implementation] @app/build.gradle.kts:166 (alias libs.sqldelight-androidx-paging-extensions),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0043,app/build.gradle.kts:167,me.saket.telephoto,zoomable,0.19.0,ALIAS,implementation,dependency me.saket.telephoto:zoomable:0.19.0,Gradle 依赖 me.saket.telephoto:zoomable@0.19.0 [implementation] @app/build.gradle.kts:167 (alias libs.zoomable),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0044,app/build.gradle.kts:168,me.saket.telephoto,zoomable-image-coil3,0.19.0,ALIAS,implementation,dependency me.saket.telephoto:zoomable-image-coil3:0.19.0,Gradle 依赖 me.saket.telephoto:zoomable-image-coil3@0.19.0 [implementation] @app/build.gradle.kts:168 (alias libs.zoomable-image-coil),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0045,app/build.gradle.kts:169,androidx.compose,compose-bom,,ALIAS,implementation,dependency androidx.compose:compose-bom:(见catalog),Gradle 依赖 androidx.compose:compose-bom@? [implementation] @app/build.gradle.kts:169 (alias libs.androidx-compose-bom),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0046,app/build.gradle.kts:170,,capy,,DIRECT,implementation,dependency :capy:(见catalog),Gradle 依赖 :capy@? [implementation] @app/build.gradle.kts:170,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0047,app/build.gradle.kts:171,,feedfinder,,DIRECT,implementation,dependency :feedfinder:(见catalog),Gradle 依赖 :feedfinder@? [implementation] @app/build.gradle.kts:171,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0048,app/build.gradle.kts:172,androidx.glance,glance-appwidget,1.2.0-rc01,ALIAS,implementation,dependency androidx.glance:glance-appwidget:1.2.0-rc01,Gradle 依赖 androidx.glance:glance-appwidget@1.2.0-rc01 [implementation] @app/build.gradle.kts:172 (alias libs.androidx-glance-appwidget),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0049,app/build.gradle.kts:173,androidx.glance,glance-material3,1.2.0-rc01,ALIAS,implementation,dependency androidx.glance:glance-material3:1.2.0-rc01,Gradle 依赖 androidx.glance:glance-material3@1.2.0-rc01 [implementation] @app/build.gradle.kts:173 (alias libs.androidx-glance-material3),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0050,app/build.gradle.kts:174,androidx.glance,glance-preview,1.2.0-rc01,ALIAS,implementation,dependency androidx.glance:glance-preview:1.2.0-rc01,Gradle 依赖 androidx.glance:glance-preview@1.2.0-rc01 [implementation] @app/build.gradle.kts:174 (alias libs.androidx-glance-preview),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0051,app/build.gradle.kts:175,androidx.glance,glance-appwidget-preview,1.2.0-rc01,ALIAS,implementation,dependency androidx.glance:glance-appwidget-preview:1.2.0-rc01,Gradle 依赖 androidx.glance:glance-appwidget-preview@1.2.0-rc01 [implementation] @app/build.gradle.kts:175 (alias libs.androidx-glance-appwidget-preview),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0052,app/build.gradle.kts:177,junit,junit,,ALIAS,testImplementation,dependency junit:junit:(见catalog),Gradle 依赖 junit:junit@? [testImplementation] @app/build.gradle.kts:177 (alias libs.tests-junit),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0053,app/build.gradle.kts:178,org.jetbrains.kotlinx,kotlinx-coroutines-test,1.10.2,ALIAS,testImplementation,dependency org.jetbrains.kotlinx:kotlinx-coroutines-test:1.10.2,Gradle 依赖 org.jetbrains.kotlinx:kotlinx-coroutines-test@1.10.2 [testImplementation] @app/build.gradle.kts:178 (alias libs.tests-kotlinx-coroutines),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0054,app/build.gradle.kts:179,io.mockk,mockk,1.14.9,ALIAS,testImplementation,dependency io.mockk:mockk:1.14.9,Gradle 依赖 io.mockk:mockk@1.14.9 [testImplementation] @app/build.gradle.kts:179 (alias libs.tests-mockk-mockk),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0055,app/build.gradle.kts:180,org.robolectric,robolectric,,ALIAS,testImplementation,dependency org.robolectric:robolectric:(见catalog),Gradle 依赖 org.robolectric:robolectric@? [testImplementation] @app/build.gradle.kts:180 (alias libs.tests-robolectric),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0056,app/build.gradle.kts:181,app.cash.turbine,turbine,,ALIAS,testImplementation,dependency app.cash.turbine:turbine:(见catalog),Gradle 依赖 app.cash.turbine:turbine@? [testImplementation] @app/build.gradle.kts:181 (alias libs.tests-turbine),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0057,app/build.gradle.kts:182,androidx.work,work-testing,,ALIAS,testImplementation,dependency androidx.work:work-testing:(见catalog),Gradle 依赖 androidx.work:work-testing@? [testImplementation] @app/build.gradle.kts:182 (alias libs.tests-work-testing),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0058,app/build.gradle.kts:183,androidx.test.ext,junit,,ALIAS,androidTestImplementation,dependency androidx.test.ext:junit:(见catalog),Gradle 依赖 androidx.test.ext:junit@? [androidTestImplementation] @app/build.gradle.kts:183 (alias libs.tests-androidx-test-ext),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0059,app/build.gradle.kts:184,androidx.test.espresso,espresso-core,,ALIAS,androidTestImplementation,dependency androidx.test.espresso:espresso-core:(见catalog),Gradle 依赖 androidx.test.espresso:espresso-core@? [androidTestImplementation] @app/build.gradle.kts:184 (alias libs.tests-androidx-espresso-core),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0060,app/build.gradle.kts:186,androidx.compose.ui,ui-test-junit4,,ALIAS,androidTestImplementation,dependency androidx.compose.ui:ui-test-junit4:(见catalog),Gradle 依赖 androidx.compose.ui:ui-test-junit4@? [androidTestImplementation] @app/build.gradle.kts:186 (alias libs.tests-androidx-ui-junit4),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0061,app/build.gradle.kts:187,androidx.compose.ui,ui-tooling,,ALIAS,debugImplementation,dependency androidx.compose.ui:ui-tooling:(见catalog),Gradle 依赖 androidx.compose.ui:ui-tooling@? [debugImplementation] @app/build.gradle.kts:187 (alias libs.androidx-ui-tooling),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0062,app/build.gradle.kts:188,androidx.compose.ui,ui-test-manifest,,ALIAS,debugImplementation,dependency androidx.compose.ui:ui-test-manifest:(见catalog),Gradle 依赖 androidx.compose.ui:ui-test-manifest@? [debugImplementation] @app/build.gradle.kts:188 (alias libs.tests-androidx-ui-manifest),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0063,bench/build.gradle.kts:17,app.cash.sqldelight,sqlite-driver,2.3.2,ALIAS,implementation,dependency app.cash.sqldelight:sqlite-driver:2.3.2,Gradle 依赖 app.cash.sqldelight:sqlite-driver@2.3.2 [implementation] @bench/build.gradle.kts:17 (alias libs.sqldelight-sqlite-driver),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0064,capy/build.gradle.kts:28,org.jsoup,jsoup,,ALIAS,implementation,dependency org.jsoup:jsoup:(见catalog),Gradle 依赖 org.jsoup:jsoup@? [implementation] @capy/build.gradle.kts:28 (alias libs.jsoup),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0065,capy/build.gradle.kts:31,com.squareup.retrofit2,retrofit,3.0.0,ALIAS,implementation,dependency com.squareup.retrofit2:retrofit:3.0.0,Gradle 依赖 com.squareup.retrofit2:retrofit@3.0.0 [implementation] @capy/build.gradle.kts:31 (alias libs.retrofit2-retrofit),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0066,capy/build.gradle.kts:32,app.cash.sqldelight,coroutines-extensions,2.3.2,ALIAS,implementation,dependency app.cash.sqldelight:coroutines-extensions:2.3.2,Gradle 依赖 app.cash.sqldelight:coroutines-extensions@2.3.2 [implementation] @capy/build.gradle.kts:32 (alias libs.sqldelight-coroutines-extensions),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0067,capy/build.gradle.kts:33,com.squareup.okhttp3,okhttp-brotli,5.3.2,ALIAS,implementation,dependency com.squareup.okhttp3:okhttp-brotli:5.3.2,Gradle 依赖 com.squareup.okhttp3:okhttp-brotli@5.3.2 [implementation] @capy/build.gradle.kts:33 (alias libs.okhttp-brotli),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0068,capy/build.gradle.kts:34,,feedbinclient,,DIRECT,implementation,dependency :feedbinclient:(见catalog),Gradle 依赖 :feedbinclient@? [implementation] @capy/build.gradle.kts:34,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0069,capy/build.gradle.kts:36,,minifluxclient,,DIRECT,implementation,dependency :minifluxclient:(见catalog),Gradle 依赖 :minifluxclient@? [implementation] @capy/build.gradle.kts:36,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0070,capy/build.gradle.kts:37,,rssparser,,DIRECT,implementation,dependency :rssparser:(见catalog),Gradle 依赖 :rssparser@? [implementation] @capy/build.gradle.kts:37,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0071,capy/build.gradle.kts:38,,readerclient,,DIRECT,implementation,dependency :readerclient:(见catalog),Gradle 依赖 :readerclient@? [implementation] @capy/build.gradle.kts:38,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0072,capy/build.gradle.kts:43,io.mockk,mockk-agent,1.14.9,ALIAS,testImplementation,dependency io.mockk:mockk-agent:1.14.9,Gradle 依赖 io.mockk:mockk-agent@1.14.9 [testImplementation] @capy/build.gradle.kts:43 (alias libs.tests-mockk-agent),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0073,capy/build.gradle.kts:45,com.github.gmazzo.okhttp.mock,mock-client,,ALIAS,testImplementation,dependency com.github.gmazzo.okhttp.mock:mock-client:(见catalog),Gradle 依赖 com.github.gmazzo.okhttp.mock:mock-client@? [testImplementation] @capy/build.gradle.kts:45 (alias libs.tests-okhttp-mock),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0074,feedbinclient/build.gradle.kts:14,com.squareup.moshi,moshi,,ALIAS,implementation,dependency com.squareup.moshi:moshi:(见catalog),Gradle 依赖 com.squareup.moshi:moshi@? [implementation] @feedbinclient/build.gradle.kts:14 (alias libs.moshi),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0075,feedbinclient/build.gradle.kts:15,com.squareup.retrofit2,converter-moshi,,ALIAS,implementation,dependency com.squareup.retrofit2:converter-moshi:(见catalog),Gradle 依赖 com.squareup.retrofit2:converter-moshi@? [implementation] @feedbinclient/build.gradle.kts:15 (alias libs.moshi-converter),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0076,feedfinder/build.gradle.kts:22,com.squareup.okhttp3,mockwebserver3,5.3.2,ALIAS,testImplementation,dependency com.squareup.okhttp3:mockwebserver3:5.3.2,Gradle 依赖 com.squareup.okhttp3:mockwebserver3@5.3.2 [testImplementation] @feedfinder/build.gradle.kts:22 (alias libs.mockwebserver3),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0077,readerclient/build.gradle.kts:17,com.squareup.retrofit2,converter-scalars,3.0.0,ALIAS,implementation,dependency com.squareup.retrofit2:converter-scalars:3.0.0,Gradle 依赖 com.squareup.retrofit2:converter-scalars@3.0.0 [implementation] @readerclient/build.gradle.kts:17 (alias libs.converter-scalars),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0078,gradle/libs.versions.toml,androidx.activity,activity-compose,,CATALOG,,dependency androidx.activity:activity-compose:,版本目录库 androidx.activity:activity-compose@ (alias androidx-activity-compose),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0079,gradle/libs.versions.toml,androidx.compose.material3.adaptive,adaptive,,CATALOG,,dependency androidx.compose.material3.adaptive:adaptive:,版本目录库 androidx.compose.material3.adaptive:adaptive@ (alias androidx-adaptive),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0080,gradle/libs.versions.toml,androidx.compose.material3.adaptive,adaptive-layout,,CATALOG,,dependency androidx.compose.material3.adaptive:adaptive-layout:,版本目录库 androidx.compose.material3.adaptive:adaptive-layout@ (alias androidx-adaptive-layout),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0081,gradle/libs.versions.toml,androidx.compose.material3.adaptive,adaptive-navigation,,CATALOG,,dependency androidx.compose.material3.adaptive:adaptive-navigation:,版本目录库 androidx.compose.material3.adaptive:adaptive-navigation@ (alias androidx-adaptive-navigation),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0082,gradle/libs.versions.toml,androidx.browser,browser,,CATALOG,,dependency androidx.browser:browser:,版本目录库 androidx.browser:browser@ (alias androidx-browser),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-DEP-0083,gradle/libs.versions.toml,androidx.compose,compose-bom,,CATALOG,,dependency androidx.compose:compose-bom:,版本目录库 androidx.compose:compose-bom@ (alias androidx-compose-bom),PAGE-ADDLINKACTIVITY-F9EC19DF
