candidate_id,feature_id,page_id,state_id,state_expression,env_id,entry_condition,expected_observable,source_ref
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-D59AFAE2-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-D59AFAE2,openShowAll,ENV-001,Satisfy openShowAll,State openShowAll visible,app/src/main/java/com/capyreader/app/notifications/NotificationHelper.kt:173
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-0F7F5ACE-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-0F7F5ACE,articleID != null && feedID != null,ENV-001,Satisfy articleID != null && feedID != null,State articleID != null && feedID != null visible,app/src/main/java/com/capyreader/app/notifications/NotificationHelper.kt:181
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-A435E2F4-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-A435E2F4,this,ENV-001,Satisfy this,State this visible,app/src/main/java/com/capyreader/app/preferences/AfterReadAllBehavior.kt:11
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-4C973A7E-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-4C973A7E,this,ENV-001,Satisfy this,State this visible,app/src/main/java/com/capyreader/app/preferences/ArticleListVerticalSwipe.kt:11
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-B85C7369-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-B85C7369,this,ENV-001,Satisfy this,State this visible,app/src/main/java/com/capyreader/app/preferences/ArticleVerticalSwipe.kt:13
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-24E91677-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-24E91677,this,ENV-001,Satisfy this,State this visible,app/src/main/java/com/capyreader/app/preferences/BackAction.kt:11
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-6FE6C980-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-6FE6C980,this,ENV-001,Satisfy this,State this visible,app/src/main/java/com/capyreader/app/preferences/BadgeStyle.kt:10
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-01D3FBCA-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-01D3FBCA,this,ENV-001,Satisfy this,State this visible,app/src/main/java/com/capyreader/app/preferences/ReaderImageVisibility.kt:11
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-B61D29C5-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-B61D29C5,this,ENV-001,Satisfy this,State this visible,app/src/main/java/com/capyreader/app/preferences/RowSwipeOption.kt:12
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-11841C79-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-11841C79,this,ENV-001,Satisfy this,State this visible,app/src/main/java/com/capyreader/app/preferences/TextAlignmentExt.kt:11
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-53AE4E90-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-53AE4E90,this,ENV-001,Satisfy this,State this visible,app/src/main/java/com/capyreader/app/preferences/TextAlignmentExt.kt:17
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-0CBD7BD5-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-0CBD7BD5,this === MONET && Build.VERSION.SDK_INT < Build.VERSION_CODES.S,ENV-001,Satisfy this === MONET && Build.VERSION.SDK_INT ,State this === MONET && Build.VERSION.SDK_INT  visible,app/src/main/java/com/capyreader/app/preferences/ThemeOption.kt:44
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-2FBC5CBB-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-2FBC5CBB,this,ENV-001,Satisfy this,State this visible,app/src/main/java/com/capyreader/app/preferences/ThemeOption.kt:12
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-4B9253B8-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-4B9253B8,this,ENV-001,Satisfy this,State this visible,app/src/main/java/com/capyreader/app/preferences/ThemeOption.kt:31
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-839ED386-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-839ED386,this,ENV-001,Satisfy this,State this visible,app/src/main/java/com/capyreader/app/refresher/RefreshIntervalDurationExt.kt:7
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-E35D3B58-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-E35D3B58,interval == refreshInterval,ENV-001,Satisfy interval == refreshInterval,State interval == refreshInterval visible,app/src/main/java/com/capyreader/app/refresher/RefreshScheduler.kt:38
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-CD9EEF6E-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-CD9EEF6E,time == null,ENV-001,Satisfy time == null,State time == null visible,app/src/main/java/com/capyreader/app/refresher/RefreshScheduler.kt:48
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-8D411F68-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-8D411F68,this,ENV-001,Satisfy this,State this visible,app/src/main/java/com/capyreader/app/ui/AddFeedErrorMessage.kt:7
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-05653436-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-05653436,this,ENV-001,Satisfy this,State this visible,app/src/main/java/com/capyreader/app/ui/ArticleStatusNavigationTitleExt.kt:7
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-4FF95A4D-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-4FF95A4D,itemCount,ENV-001,Satisfy itemCount,State itemCount visible,app/src/main/java/com/capyreader/app/ui/LazyListStateExt.kt:17
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-D6B5344B-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-D6B5344B,this == Source.FRESHRSS,ENV-001,Satisfy this == Source.FRESHRSS,State this == Source.FRESHRSS visible,app/src/main/java/com/capyreader/app/ui/SourceNavigationTitleExt.kt:7
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-83A6D3AC-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-83A6D3AC,source,ENV-001,Satisfy source,State source visible,app/src/main/java/com/capyreader/app/ui/accounts/AccountRow.kt:50
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-A919902C-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-A919902C,CrashReporting.isAvailable,ENV-001,Satisfy CrashReporting.isAvailable,State CrashReporting.isAvailable visible,app/src/main/java/com/capyreader/app/ui/accounts/AddAccountView.kt:82
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-5663B4FA-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-5663B4FA,hasApiToken || showPassword,ENV-001,Satisfy hasApiToken || showPassword,State hasApiToken || showPassword visible,app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt:86
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-39E3F2FD-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-39E3F2FD,source.requiresUsername,ENV-001,Satisfy source.requiresUsername,State source.requiresUsername visible,app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt:101
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-A28FE7A9-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-A28FE7A9,hasApiToken,ENV-001,Satisfy hasApiToken,State hasApiToken visible,app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt:122
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-896EA2C1-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-896EA2C1,showPassword,ENV-001,Satisfy showPassword,State showPassword visible,app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt:159
