page_id,page_symbol,order_index,field_id,field_type,field_label,icon_resource,layout_ref,source_ref
PAGE-LABELBOTTOMSHEET-0225305A,LabelBottomSheet,7,compose-field-7,Spacer,,,app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt,app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt:109
PAGE-LABELBOTTOMSHEET-0225305A,LabelBottomSheet,8,compose-field-8,CreateLabelDialog,,,app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt,app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt:115
PAGE-LOGGEDOUTCONTENT-DD90C773,LoggedOutContent,2,compose-field-2,TextStyle,,,app/src/main/java/com/capyreader/app/ui/widget/SpotlightWidget.kt,app/src/main/java/com/capyreader/app/ui/widget/SpotlightWidget.kt:116
PAGE-LOGINSCREEN-0AE12C1F,LoginScreen,1,compose-field-1,LoginView,,,app/src/main/java/com/capyreader/app/ui/accounts/LoginScreen.kt,app/src/main/java/com/capyreader/app/ui/accounts/LoginScreen.kt:14
PAGE-MINISETTINGS-2235D2DC,MiniSettings,2,compose-field-2,IconButton,settings_top_bar_title,R.drawable.Settings,app/src/main/java/com/capyreader/app/ui/accounts/MiniSettings.kt,app/src/main/java/com/capyreader/app/ui/accounts/MiniSettings.kt:50
PAGE-MINISETTINGS-2235D2DC,MiniSettings,3,compose-field-3,Dialog,settings_top_bar_title,R.drawable.Close,app/src/main/java/com/capyreader/app/ui/accounts/MiniSettings.kt,app/src/main/java/com/capyreader/app/ui/accounts/MiniSettings.kt:59
PAGE-MINISETTINGS-2235D2DC,MiniSettings,5,compose-field-5,IconButton,,R.drawable.Close,app/src/main/java/com/capyreader/app/ui/accounts/MiniSettings.kt,app/src/main/java/com/capyreader/app/ui/accounts/MiniSettings.kt:69
PAGE-MINISETTINGS-2235D2DC,MiniSettings,7,compose-field-7,CrashReportingCheckbox,,,app/src/main/java/com/capyreader/app/ui/accounts/MiniSettings.kt,app/src/main/java/com/capyreader/app/ui/accounts/MiniSettings.kt:87
PAGE-SHAREIMAGEDIALOG-2DE264D4,ShareImageDialog,1,compose-field-1,Dialog,,,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareImageDialog.kt,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareImageDialog.kt:50
PAGE-SHARELINKDIALOG-B04D3B89,ShareLinkDialog,1,compose-field-1,Dialog,,,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareLinkDialog.kt,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareLinkDialog.kt:58
PAGE-UPDATEAUTHDIALOG-139F8CE0,UpdateAuthDialog,1,compose-field-1,Dialog,,,app/src/main/java/com/capyreader/app/ui/articles/UpdateAuthDialog.kt,app/src/main/java/com/capyreader/app/ui/articles/UpdateAuthDialog.kt:22
PAGE-UPDATEAUTHDIALOG-139F8CE0,UpdateAuthDialog,2,compose-field-2,DialogProperties,,,app/src/main/java/com/capyreader/app/ui/articles/UpdateAuthDialog.kt,app/src/main/java/com/capyreader/app/ui/articles/UpdateAuthDialog.kt:24
PAGE-UPDATEAUTHDIALOG-139F8CE0,UpdateAuthDialog,3,compose-field-3,UpdateAuthView,,,app/src/main/java/com/capyreader/app/ui/articles/UpdateAuthDialog.kt,app/src/main/java/com/capyreader/app/ui/articles/UpdateAuthDialog.kt:27
