candidate_id,probe_id,category,severity,file,line,signal,count,page_id,harmony_hint
CAND-RISK-0033,RISK-SERIALIZE,序列化方案,中,app/src/main/java/com/capyreader/app/preferences/AppPreferences.kt,20,kotlinx.serialization,1,,数据模型迁移需确认序列化兼容
CAND-RISK-0034,RISK-BACKGROUND,后台任务/服务,高,app/src/main/java/com/capyreader/app/refresher/RefreshScheduler.kt,8,WorkManager,3,,鸿蒙需 WorkScheduler/长时任务，API 不同
CAND-RISK-0035,RISK-BACKGROUND,后台任务/服务,高,app/src/main/java/com/capyreader/app/refresher/RefreshScheduler.kt,30,WorkManager,3,,鸿蒙需 WorkScheduler/长时任务，API 不同
CAND-RISK-0036,RISK-BACKGROUND,后台任务/服务,高,app/src/main/java/com/capyreader/app/refresher/RefreshScheduler.kt,44,WorkManager,3,,鸿蒙需 WorkScheduler/长时任务，API 不同
CAND-RISK-0037,RISK-BACKGROUND,后台任务/服务,高,app/src/main/java/com/capyreader/app/transfers/OPMLImportWorker.kt,19,WorkManager,3,,鸿蒙需 WorkScheduler/长时任务，API 不同
CAND-RISK-0038,RISK-BACKGROUND,后台任务/服务,高,app/src/main/java/com/capyreader/app/transfers/OPMLImportWorker.kt,116,WorkManager,3,,鸿蒙需 WorkScheduler/长时任务，API 不同
CAND-RISK-0039,RISK-BACKGROUND,后台任务/服务,高,app/src/main/java/com/capyreader/app/transfers/OPMLImportWorker.kt,173,WorkManager,3,,鸿蒙需 WorkScheduler/长时任务，API 不同
CAND-RISK-0040,RISK-SERIALIZE,序列化方案,中,app/src/main/java/com/capyreader/app/ui/Route.kt,4,kotlinx.serialization,6,,数据模型迁移需确认序列化兼容
CAND-RISK-0041,RISK-SERIALIZE,序列化方案,中,app/src/main/java/com/capyreader/app/ui/Route.kt,4,Serializable,6,,数据模型迁移需确认序列化兼容
CAND-RISK-0042,RISK-SERIALIZE,序列化方案,中,app/src/main/java/com/capyreader/app/ui/Route.kt,7,Serializable,6,,数据模型迁移需确认序列化兼容
CAND-RISK-0043,RISK-SERIALIZE,序列化方案,中,app/src/main/java/com/capyreader/app/ui/Route.kt,10,Serializable,6,,数据模型迁移需确认序列化兼容
CAND-RISK-0044,RISK-SERIALIZE,序列化方案,中,app/src/main/java/com/capyreader/app/ui/Route.kt,13,Serializable,6,,数据模型迁移需确认序列化兼容
CAND-RISK-0045,RISK-SERIALIZE,序列化方案,中,app/src/main/java/com/capyreader/app/ui/Route.kt,16,Serializable,6,,数据模型迁移需确认序列化兼容
CAND-RISK-0046,RISK-AUTH,账号/认证,中,app/src/main/java/com/capyreader/app/ui/accounts/AddAccountViewModel.kt,4,AccountManager,2,,OAuth/令牌逻辑通常与平台绑定
CAND-RISK-0047,RISK-AUTH,账号/认证,中,app/src/main/java/com/capyreader/app/ui/accounts/AddAccountViewModel.kt,11,AccountManager,2,,OAuth/令牌逻辑通常与平台绑定
CAND-RISK-0048,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt,26,ExperimentalMaterial3Api,2,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0049,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/accounts/AuthFields.kt,231,@OptIn(Experimental,2,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0050,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/accounts/LoginView.kt,14,ExperimentalMaterial3Api,2,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0051,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/accounts/LoginView.kt,42,@OptIn(Experimental,2,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0052,RISK-AUTH,账号/认证,中,app/src/main/java/com/capyreader/app/ui/accounts/LoginViewModel.kt,16,AccountManager,4,,OAuth/令牌逻辑通常与平台绑定
CAND-RISK-0053,RISK-AUTH,账号/认证,中,app/src/main/java/com/capyreader/app/ui/accounts/LoginViewModel.kt,31,AccountManager,4,,OAuth/令牌逻辑通常与平台绑定
CAND-RISK-0054,RISK-AUTH,账号/认证,中,app/src/main/java/com/capyreader/app/ui/accounts/LoginViewModel.kt,102,loginError(,4,,OAuth/令牌逻辑通常与平台绑定
CAND-RISK-0055,RISK-AUTH,账号/认证,中,app/src/main/java/com/capyreader/app/ui/accounts/LoginViewModel.kt,171,loginError(,4,,OAuth/令牌逻辑通常与平台绑定
CAND-RISK-0056,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/accounts/MiniSettings.kt,13,ExperimentalMaterial3Api,2,PAGE-MINISETTINGS-2235D2DC,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0057,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/accounts/MiniSettings.kt,40,@OptIn(Experimental,2,PAGE-MINISETTINGS-2235D2DC,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0058,RISK-AUTH,账号/认证,中,app/src/main/java/com/capyreader/app/ui/accounts/UpdateLoginViewModel.kt,58,loginError(,2,,OAuth/令牌逻辑通常与平台绑定
CAND-RISK-0059,RISK-AUTH,账号/认证,中,app/src/main/java/com/capyreader/app/ui/accounts/UpdateLoginViewModel.kt,93,loginError(,2,,OAuth/令牌逻辑通常与平台绑定
CAND-RISK-0060,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/addintent/AddLinkScreen.kt,23,ExperimentalMaterial3Api,2,PAGE-ADDLINKSCREEN-C6EC3530,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0061,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/addintent/AddLinkScreen.kt,89,@OptIn(Experimental,2,PAGE-ADDLINKSCREEN-C6EC3530,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0062,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/ArticlePaneExpansion.kt,70,@OptIn(Experimental,1,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0063,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt,4,ExperimentalFoundationApi,2,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0064,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/ArticleRow.kt,414,@OptIn(Experimental,2,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0065,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/ArticleScaffold.kt,27,@OptIn(Experimental,2,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0066,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/ArticleScaffold.kt,75,@OptIn(Experimental,2,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0067,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt,12,ExperimentalMaterial3Api,3,PAGE-ARTICLESCREEN-5C3108E6,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0068,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt,111,@OptIn(Experimental,3,PAGE-ARTICLESCREEN-5C3108E6,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0069,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreen.kt,111,ExperimentalMaterial3Api,3,PAGE-ARTICLESCREEN-5C3108E6,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0070,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/ArticleScreenViewModel.kt,57,@OptIn(Experimental,1,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0071,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/ArticleStatusBar.kt,13,@OptIn(Experimental,1,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0072,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/FilterAppBarTitle.kt,7,ExperimentalMaterial3Api,2,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0073,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/FilterAppBarTitle.kt,68,@OptIn(Experimental,2,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0074,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/UpdateAuthView.kt,7,ExperimentalMaterial3Api,2,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0075,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/UpdateAuthView.kt,25,@OptIn(Experimental,2,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0076,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/audio/FloatingAudioPlayer.kt,24,ExperimentalMaterial3Api,2,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0077,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/audio/FloatingAudioPlayer.kt,73,@OptIn(Experimental,2,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0078,RISK-BACKGROUND,后台任务/服务,高,app/src/main/java/com/capyreader/app/ui/articles/audio/MediaPlaybackService.kt,34,Service() {,1,,鸿蒙需 WorkScheduler/长时任务，API 不同
CAND-RISK-0079,RISK-MEDIA,音视频/相机,高,app/src/main/java/com/capyreader/app/ui/articles/audio/MediaPlaybackService.kt,16,ExoPlayer,3,,鸿蒙需 AVSession/Camera API 重写
CAND-RISK-0080,RISK-MEDIA,音视频/相机,高,app/src/main/java/com/capyreader/app/ui/articles/audio/MediaPlaybackService.kt,65,ExoPlayer,3,,鸿蒙需 AVSession/Camera API 重写
CAND-RISK-0081,RISK-NETAPI,网络 API 定义,中,app/src/main/java/com/capyreader/app/ui/articles/audio/MediaPlaybackService.kt,15,OkHttp,2,,端点/拦截器行为需逐条迁移
CAND-RISK-0082,RISK-NETAPI,网络 API 定义,中,app/src/main/java/com/capyreader/app/ui/articles/audio/MediaPlaybackService.kt,53,OkHttp,2,,端点/拦截器行为需逐条迁移
CAND-RISK-0083,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleActions.kt,13,ExperimentalMaterial3Api,2,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0084,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleActions.kt,34,@OptIn(Experimental,2,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0085,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleBottomBar.kt,47,@OptIn(Experimental,1,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0086,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleFontMenu.kt,6,ExperimentalMaterial3Api,2,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0087,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleFontMenu.kt,25,@OptIn(Experimental,2,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0088,RISK-WEBVIEW,WebView/JS Bridge,高,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStyleListener.kt,67,evaluateJavascript,6,,鸿蒙需 Web 组件 + JS bridge 重写，API 不兼容
CAND-RISK-0089,RISK-WEBVIEW,WebView/JS Bridge,高,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStyleListener.kt,78,evaluateJavascript,6,,鸿蒙需 Web 组件 + JS bridge 重写，API 不兼容
CAND-RISK-0090,RISK-WEBVIEW,WebView/JS Bridge,高,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStyleListener.kt,100,evaluateJavascript,6,,鸿蒙需 Web 组件 + JS bridge 重写，API 不兼容
CAND-RISK-0091,RISK-WEBVIEW,WebView/JS Bridge,高,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStyleListener.kt,116,evaluateJavascript,6,,鸿蒙需 Web 组件 + JS bridge 重写，API 不兼容
CAND-RISK-0092,RISK-WEBVIEW,WebView/JS Bridge,高,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStyleListener.kt,126,evaluateJavascript,6,,鸿蒙需 Web 组件 + JS bridge 重写，API 不兼容
CAND-RISK-0093,RISK-WEBVIEW,WebView/JS Bridge,高,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStyleListener.kt,136,evaluateJavascript,6,,鸿蒙需 Web 组件 + JS bridge 重写，API 不兼容
CAND-RISK-0094,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt,179,@OptIn(Experimental,1,PAGE-ARTICLESTYLEPICKER-848F9DCA,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0095,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTopBar.kt,23,ExperimentalMaterial3Api,3,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0096,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTopBar.kt,55,@OptIn(Experimental,3,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0097,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTopBar.kt,215,@OptIn(Experimental,3,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0098,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt,3,ExperimentalFoundationApi,2,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0099,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt,68,@OptIn(Experimental,2,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0100,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/list/ArticleLayoutScrollReset.kt,4,ExperimentalMaterial3Api,2,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0101,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/list/ArticleLayoutScrollReset.kt,13,@OptIn(Experimental,2,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0102,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/list/ArticleListTopBar.kt,11,ExperimentalMaterial3Api,3,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0103,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/list/ArticleListTopBar.kt,41,@OptIn(Experimental,3,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0104,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/list/ArticleListTopBar.kt,152,@OptIn(Experimental,3,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0105,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt,21,ExperimentalMaterial3Api,2,PAGE-LABELBOTTOMSHEET-0225305A,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0106,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt,45,@OptIn(Experimental,2,PAGE-LABELBOTTOMSHEET-0225305A,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0107,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/components/SearchTextField.kt,11,ExperimentalMaterial3Api,2,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0108,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/components/SearchTextField.kt,29,@OptIn(Experimental,2,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0109,RISK-SERIALIZE,序列化方案,中,app/src/main/java/com/capyreader/app/ui/components/ShareLink.kt,8,kotlinx.serialization,4,,数据模型迁移需确认序列化兼容
CAND-RISK-0110,RISK-SERIALIZE,序列化方案,中,app/src/main/java/com/capyreader/app/ui/components/ShareLink.kt,8,Serializable,4,,数据模型迁移需确认序列化兼容
CAND-RISK-0111,RISK-SERIALIZE,序列化方案,中,app/src/main/java/com/capyreader/app/ui/components/ShareLink.kt,9,kotlinx.serialization,4,,数据模型迁移需确认序列化兼容
CAND-RISK-0112,RISK-SERIALIZE,序列化方案,中,app/src/main/java/com/capyreader/app/ui/components/ShareLink.kt,11,Serializable,4,,数据模型迁移需确认序列化兼容
CAND-RISK-0113,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/components/ThemePicker.kt,15,ExperimentalMaterial3Api,2,PAGE-THEMEPICKER-926677D4,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0114,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/components/ThemePicker.kt,42,@OptIn(Experimental,2,PAGE-THEMEPICKER-926677D4,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0115,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/components/ToolbarTooltip.kt,3,ExperimentalMaterial3Api,2,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0116,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/components/ToolbarTooltip.kt,12,@OptIn(Experimental,2,,实验 API 在鸿蒙侧可能无直接对应
CAND-RISK-0117,RISK-WEBVIEW,WebView/JS Bridge,高,app/src/main/java/com/capyreader/app/ui/components/WebRequestProxyPolicy.kt,15,loadDataWithBaseURL,2,,鸿蒙需 Web 组件 + JS bridge 重写，API 不兼容
CAND-RISK-0118,RISK-WEBVIEW,WebView/JS Bridge,高,app/src/main/java/com/capyreader/app/ui/components/WebRequestProxyPolicy.kt,27,loadDataWithBaseURL,2,,鸿蒙需 Web 组件 + JS bridge 重写，API 不兼容
CAND-RISK-0119,RISK-WEBVIEW,WebView/JS Bridge,高,app/src/main/java/com/capyreader/app/ui/components/WebView.kt,9,WebViewClient,12,,鸿蒙需 Web 组件 + JS bridge 重写，API 不兼容
CAND-RISK-0120,RISK-WEBVIEW,WebView/JS Bridge,高,app/src/main/java/com/capyreader/app/ui/components/WebView.kt,38,JavaScriptEnabled,12,,鸿蒙需 Web 组件 + JS bridge 重写，API 不兼容
CAND-RISK-0121,RISK-WEBVIEW,WebView/JS Bridge,高,app/src/main/java/com/capyreader/app/ui/components/WebView.kt,58,WebViewClient,12,,鸿蒙需 Web 组件 + JS bridge 重写，API 不兼容
CAND-RISK-0122,RISK-WEBVIEW,WebView/JS Bridge,高,app/src/main/java/com/capyreader/app/ui/components/WebView.kt,62,WebViewClient,12,,鸿蒙需 Web 组件 + JS bridge 重写，API 不兼容
CAND-RISK-0123,RISK-WEBVIEW,WebView/JS Bridge,高,app/src/main/java/com/capyreader/app/ui/components/WebView.kt,180,WebViewClient,12,,鸿蒙需 Web 组件 + JS bridge 重写，API 不兼容
CAND-RISK-0124,RISK-WEBVIEW,WebView/JS Bridge,高,app/src/main/java/com/capyreader/app/ui/components/WebView.kt,191,loadDataWithBaseURL,12,,鸿蒙需 Web 组件 + JS bridge 重写，API 不兼容
CAND-RISK-0125,RISK-WEBVIEW,WebView/JS Bridge,高,app/src/main/java/com/capyreader/app/ui/components/WebView.kt,214,evaluateJavascript,12,,鸿蒙需 Web 组件 + JS bridge 重写，API 不兼容
CAND-RISK-0126,RISK-WEBVIEW,WebView/JS Bridge,高,app/src/main/java/com/capyreader/app/ui/components/WebView.kt,216,evaluateJavascript,12,,鸿蒙需 Web 组件 + JS bridge 重写，API 不兼容
CAND-RISK-0127,RISK-NETAPI,网络 API 定义,中,app/src/main/java/com/capyreader/app/ui/components/WebView.kt,33,OkHttp,3,,端点/拦截器行为需逐条迁移
CAND-RISK-0128,RISK-NETAPI,网络 API 定义,中,app/src/main/java/com/capyreader/app/ui/components/WebView.kt,61,OkHttp,3,,端点/拦截器行为需逐条迁移
CAND-RISK-0129,RISK-NETAPI,网络 API 定义,中,app/src/main/java/com/capyreader/app/ui/components/WebView.kt,232,OkHttp,3,,端点/拦截器行为需逐条迁移
CAND-RISK-0130,RISK-CUSTOMPAINT,自定义绘制/动画,高,app/src/main/java/com/capyreader/app/ui/components/pullrefresh/CircularProgressPainter.kt,52,onDraw(,1,,Canvas 绘制与 ArkUI 画布 API 不同，需逐点迁移
CAND-RISK-0131,RISK-EXPERIMENTAL,Compose 实验性 API,中,app/src/main/java/com/capyreader/app/ui/settings/SettingsList.kt,12,ExperimentalMaterial3Api,2,,实验 API 在鸿蒙侧可能无直接对应
