bc_id,feature_id,assertion_type,verdict,android_expected,harmony_actual,evidence_refs,note
BC-0003,FEAT-TODO-DELETE,persistence,DIFF,"{""整体写回 prefs"":null}","{""整体写回 prefs"":null}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-168p1bhp/runtime-evidence/evidence/chains/BC-0003;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T052941Z-07D28A/phase-04-harmony-implementation/evidence/dual/chains/BC-0003/replay,dual-source; ok
BC-0003,FEAT-TODO-DELETE,side_effect,MANUAL,{},{},/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-168p1bhp/runtime-evidence/evidence/chains/BC-0003;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T052941Z-07D28A/phase-04-harmony-implementation/evidence/dual/chains/BC-0003/replay,"dual-source; {""note"":""无公开查询 API 的副作用进人工队列"",""reason"":""no-machine-registration-on-either-side""}"
BC-0004,FEAT-TODO-SORT,data,DIFF,"{""UI"":null,""prefs"":null,""重启后按 sort_mode"":null}","{""UI"":null,""prefs"":null,""重启后按 sort_mode"":null}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-mp0dq7wt/runtime-evidence/evidence/chains/BC-0004;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T052941Z-07D28A/phase-04-harmony-implementation/evidence/dual/chains/BC-0004/replay,dual-source; ok
BC-0004,FEAT-TODO-SORT,observable,MATCH,"{""anchor:排序：完成置底"":""visible"",""texts_after"":[""T2A-S1"",""T2A-S2"",""✕"",""删除 T2A-S1"",""删除 T2A-S2"",""完成 T2A-S1"",""完成 T2A-S2"",""排序：完成置底"",""添加"",""输入待办标题"",""迷你待办""]}","{""anchor:排序：完成置底"":""visible"",""texts_after"":[""迷你待办"",""迷你待办"",""排序：完成置底"",""添加"",""T2A-S1"",""✕"",""T2A-S2"",""✕"",""09, :, 59"",""09"","":"",""59""]}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-mp0dq7wt/runtime-evidence/evidence/chains/BC-0004;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T052941Z-07D28A/phase-04-harmony-implementation/evidence/dual/chains/BC-0004/replay,"dual-source; text-set-diff android_only=5 harmony_only=5 (chrome diff recorded, not pixel compare)"
BC-0004,FEAT-TODO-SORT,persistence,DIFF,"{""UI"":null,""prefs"":null,""restart:排序：完成置底"":""visible"",""重启后按 sort_mode"":null}","{""UI"":null,""prefs"":null,""restart:排序：完成置底"":""visible"",""重启后按 sort_mode"":null}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-mp0dq7wt/runtime-evidence/evidence/chains/BC-0004;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T052941Z-07D28A/phase-04-harmony-implementation/evidence/dual/chains/BC-0004/replay,dual-source; ok
BC-0004,FEAT-TODO-SORT,side_effect,MANUAL,{},{},/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-mp0dq7wt/runtime-evidence/evidence/chains/BC-0004;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T052941Z-07D28A/phase-04-harmony-implementation/evidence/dual/chains/BC-0004/replay,"dual-source; {""note"":""无公开查询 API 的副作用进人工队列"",""reason"":""no-machine-registration-on-either-side""}"
BC-0005,FEAT-TODO-PERSIST,data,DIFF,"{""prefs"":null}","{""prefs"":null}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-ncjsiatu/runtime-evidence/evidence/chains/BC-0005;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T052941Z-07D28A/phase-04-harmony-implementation/evidence/dual/chains/BC-0005/replay,dual-source; ok
BC-0005,FEAT-TODO-PERSIST,observable,MATCH,"{""anchor:T2A-PERSIST"":""visible"",""texts_after"":[""T2A-PERSIST"",""✕"",""删除 T2A-PERSIST"",""完成 T2A-PERSIST"",""排序：默认"",""添加"",""输入待办标题"",""迷你待办""]}","{""anchor:T2A-PERSIST"":""visible"",""texts_after"":[""迷你待办"",""迷你待办"",""排序：默认"",""添加"",""T2A-PERSIST"",""✕"",""10, :, 02"",""10"","":"",""02"",""100""]}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-ncjsiatu/runtime-evidence/evidence/chains/BC-0005;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T052941Z-07D28A/phase-04-harmony-implementation/evidence/dual/chains/BC-0005/replay,"dual-source; text-set-diff android_only=3 harmony_only=5 (chrome diff recorded, not pixel compare)"
BC-0005,FEAT-TODO-PERSIST,persistence,DIFF,"{""prefs"":null,""restart:T2A-PERSIST"":""gone""}","{""prefs"":null,""restart:T2A-PERSIST"":""visible""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-ncjsiatu/runtime-evidence/evidence/chains/BC-0005;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T052941Z-07D28A/phase-04-harmony-implementation/evidence/dual/chains/BC-0005/replay,dual-source; ok
BC-0005,FEAT-TODO-PERSIST,side_effect,MANUAL,{},{},/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-ncjsiatu/runtime-evidence/evidence/chains/BC-0005;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T052941Z-07D28A/phase-04-harmony-implementation/evidence/dual/chains/BC-0005/replay,"dual-source; {""note"":""无公开查询 API 的副作用进人工队列"",""reason"":""no-machine-registration-on-either-side""}"
BC-0006,FEAT-TODO-EMPTY-STATE,data,MANUAL,"{""error"":""precondition-unaligned:harmony: SKIPPED_NO_STEPS""}","{""error"":""precondition-unaligned:harmony: SKIPPED_NO_STEPS""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-7vkp1ktl/runtime-evidence/evidence/chains/BC-0006;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T052941Z-07D28A/phase-04-harmony-implementation/evidence/dual/chains/BC-0006/replay,dual-source; precondition-unaligned:harmony: SKIPPED_NO_STEPS
BC-0006,FEAT-TODO-EMPTY-STATE,observable,MANUAL,"{""error"":""precondition-unaligned:harmony: SKIPPED_NO_STEPS""}","{""error"":""precondition-unaligned:harmony: SKIPPED_NO_STEPS""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-7vkp1ktl/runtime-evidence/evidence/chains/BC-0006;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T052941Z-07D28A/phase-04-harmony-implementation/evidence/dual/chains/BC-0006/replay,dual-source; precondition-unaligned:harmony: SKIPPED_NO_STEPS
BC-0006,FEAT-TODO-EMPTY-STATE,persistence,MANUAL,"{""error"":""precondition-unaligned:harmony: SKIPPED_NO_STEPS""}","{""error"":""precondition-unaligned:harmony: SKIPPED_NO_STEPS""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-7vkp1ktl/runtime-evidence/evidence/chains/BC-0006;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T052941Z-07D28A/phase-04-harmony-implementation/evidence/dual/chains/BC-0006/replay,dual-source; precondition-unaligned:harmony: SKIPPED_NO_STEPS
BC-0006,FEAT-TODO-EMPTY-STATE,side_effect,MANUAL,"{""error"":""precondition-unaligned:harmony: SKIPPED_NO_STEPS""}","{""error"":""precondition-unaligned:harmony: SKIPPED_NO_STEPS""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-7vkp1ktl/runtime-evidence/evidence/chains/BC-0006;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T052941Z-07D28A/phase-04-harmony-implementation/evidence/dual/chains/BC-0006/replay,dual-source; precondition-unaligned:harmony: SKIPPED_NO_STEPS
BC-0007,FEAT-INPUT-GUARD,data,MANUAL,"{""error"":""precondition-unaligned:harmony: SKIPPED_NO_STEPS""}","{""error"":""precondition-unaligned:harmony: SKIPPED_NO_STEPS""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-z8nzj762/runtime-evidence/evidence/chains/BC-0007;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T052941Z-07D28A/phase-04-harmony-implementation/evidence/dual/chains/BC-0007/replay,dual-source; precondition-unaligned:harmony: SKIPPED_NO_STEPS
BC-0007,FEAT-INPUT-GUARD,observable,MANUAL,"{""error"":""precondition-unaligned:harmony: SKIPPED_NO_STEPS""}","{""error"":""precondition-unaligned:harmony: SKIPPED_NO_STEPS""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-z8nzj762/runtime-evidence/evidence/chains/BC-0007;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T052941Z-07D28A/phase-04-harmony-implementation/evidence/dual/chains/BC-0007/replay,dual-source; precondition-unaligned:harmony: SKIPPED_NO_STEPS
BC-0007,FEAT-INPUT-GUARD,persistence,MANUAL,"{""error"":""precondition-unaligned:harmony: SKIPPED_NO_STEPS""}","{""error"":""precondition-unaligned:harmony: SKIPPED_NO_STEPS""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-z8nzj762/runtime-evidence/evidence/chains/BC-0007;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T052941Z-07D28A/phase-04-harmony-implementation/evidence/dual/chains/BC-0007/replay,dual-source; precondition-unaligned:harmony: SKIPPED_NO_STEPS
BC-0007,FEAT-INPUT-GUARD,side_effect,MANUAL,"{""error"":""precondition-unaligned:harmony: SKIPPED_NO_STEPS""}","{""error"":""precondition-unaligned:harmony: SKIPPED_NO_STEPS""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-z8nzj762/runtime-evidence/evidence/chains/BC-0007;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T052941Z-07D28A/phase-04-harmony-implementation/evidence/dual/chains/BC-0007/replay,dual-source; precondition-unaligned:harmony: SKIPPED_NO_STEPS
