bc_id,feature_id,assertion_type,verdict,android_expected,harmony_actual,evidence_refs,note,source
BC-0008,FEAT-FEED-REFRESH,persistence,MANUAL,"{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}","{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-baom1po4/runtime-evidence/evidence/chains/BC-0008;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0008/replay,dual-source; execution-incomplete:android: UNSUPPORTED_ORACLE,main
BC-0008,FEAT-FEED-REFRESH,side_effect,MANUAL,"{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}","{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-baom1po4/runtime-evidence/evidence/chains/BC-0008;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0008/replay,dual-source; execution-incomplete:android: UNSUPPORTED_ORACLE,main
BC-0014,FEAT-READ-UNREAD,data,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-atxle43r/runtime-evidence/evidence/chains/BC-0014;evidence/dual/chains/BC-0014/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF,main
BC-0014,FEAT-READ-UNREAD,observable,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-atxle43r/runtime-evidence/evidence/chains/BC-0014;evidence/dual/chains/BC-0014/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF,main
BC-0014,FEAT-READ-UNREAD,persistence,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-atxle43r/runtime-evidence/evidence/chains/BC-0014;evidence/dual/chains/BC-0014/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF,main
BC-0014,FEAT-READ-UNREAD,side_effect,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-atxle43r/runtime-evidence/evidence/chains/BC-0014;evidence/dual/chains/BC-0014/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF,main
BC-0016,FEAT-STAR,data,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-dxklbtsu/runtime-evidence/evidence/chains/BC-0016;evidence/dual/chains/BC-0016/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF,main
BC-0016,FEAT-STAR,observable,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-dxklbtsu/runtime-evidence/evidence/chains/BC-0016;evidence/dual/chains/BC-0016/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF,main
BC-0016,FEAT-STAR,persistence,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-dxklbtsu/runtime-evidence/evidence/chains/BC-0016;evidence/dual/chains/BC-0016/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF,main
BC-0016,FEAT-STAR,side_effect,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-dxklbtsu/runtime-evidence/evidence/chains/BC-0016;evidence/dual/chains/BC-0016/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF,main
BC-0015,FEAT-READ-UNREAD,data,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-fe159_ou/runtime-evidence/evidence/chains/BC-0015;evidence/dual/chains/BC-0015/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF,main
BC-0015,FEAT-READ-UNREAD,observable,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-fe159_ou/runtime-evidence/evidence/chains/BC-0015;evidence/dual/chains/BC-0015/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF,main
BC-0015,FEAT-READ-UNREAD,persistence,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-fe159_ou/runtime-evidence/evidence/chains/BC-0015;evidence/dual/chains/BC-0015/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF,main
BC-0015,FEAT-READ-UNREAD,side_effect,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-fe159_ou/runtime-evidence/evidence/chains/BC-0015;evidence/dual/chains/BC-0015/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF,main
BC-0007,FEAT-ADD-FEED,data,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-z_p9mlk1/runtime-evidence/evidence/chains/BC-0007;evidence/dual/chains/BC-0007/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF,main
BC-0007,FEAT-ADD-FEED,observable,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-z_p9mlk1/runtime-evidence/evidence/chains/BC-0007;evidence/dual/chains/BC-0007/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF,main
BC-0007,FEAT-ADD-FEED,persistence,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-z_p9mlk1/runtime-evidence/evidence/chains/BC-0007;evidence/dual/chains/BC-0007/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF,main
BC-0007,FEAT-ADD-FEED,side_effect,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-z_p9mlk1/runtime-evidence/evidence/chains/BC-0007;evidence/dual/chains/BC-0007/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF,main
BC-0009,FEAT-ARTICLE-LIST,data,MANUAL,"{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}","{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-fyp8z_zn/runtime-evidence/evidence/chains/BC-0009;evidence/dual/chains/BC-0009/replay,dual-source; execution-incomplete:android: UNSUPPORTED_ORACLE,main
BC-0009,FEAT-ARTICLE-LIST,observable,MANUAL,"{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}","{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-fyp8z_zn/runtime-evidence/evidence/chains/BC-0009;evidence/dual/chains/BC-0009/replay,dual-source; execution-incomplete:android: UNSUPPORTED_ORACLE,main
BC-0009,FEAT-ARTICLE-LIST,persistence,MANUAL,"{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}","{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-fyp8z_zn/runtime-evidence/evidence/chains/BC-0009;evidence/dual/chains/BC-0009/replay,dual-source; execution-incomplete:android: UNSUPPORTED_ORACLE,main
BC-0009,FEAT-ARTICLE-LIST,side_effect,MANUAL,"{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}","{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-fyp8z_zn/runtime-evidence/evidence/chains/BC-0009;evidence/dual/chains/BC-0009/replay,dual-source; execution-incomplete:android: UNSUPPORTED_ORACLE,main
BC-0010,FEAT-ARTICLE-LIST,data,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-1_9ob4jt/runtime-evidence/evidence/chains/BC-0010;evidence/dual/chains/BC-0010/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF,main
BC-0010,FEAT-ARTICLE-LIST,observable,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-1_9ob4jt/runtime-evidence/evidence/chains/BC-0010;evidence/dual/chains/BC-0010/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF,main
BC-0010,FEAT-ARTICLE-LIST,persistence,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-1_9ob4jt/runtime-evidence/evidence/chains/BC-0010;evidence/dual/chains/BC-0010/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF,main
BC-0010,FEAT-ARTICLE-LIST,side_effect,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-1_9ob4jt/runtime-evidence/evidence/chains/BC-0010;evidence/dual/chains/BC-0010/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF,main
BC-0011,FEAT-ARTICLE-READ,data,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-mu14lmdl/runtime-evidence/evidence/chains/BC-0011;evidence/dual/chains/BC-0011/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF,main
BC-0011,FEAT-ARTICLE-READ,observable,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-mu14lmdl/runtime-evidence/evidence/chains/BC-0011;evidence/dual/chains/BC-0011/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF,main
BC-0011,FEAT-ARTICLE-READ,persistence,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-mu14lmdl/runtime-evidence/evidence/chains/BC-0011;evidence/dual/chains/BC-0011/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF,main
BC-0011,FEAT-ARTICLE-READ,side_effect,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-mu14lmdl/runtime-evidence/evidence/chains/BC-0011;evidence/dual/chains/BC-0011/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF,main
BC-0017,FEAT-LOCAL-PERSISTENCE,data,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-un5oytj_/runtime-evidence/evidence/chains/BC-0017;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0017/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF,batch3
BC-0017,FEAT-LOCAL-PERSISTENCE,observable,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-un5oytj_/runtime-evidence/evidence/chains/BC-0017;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0017/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF,batch3
BC-0017,FEAT-LOCAL-PERSISTENCE,persistence,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-un5oytj_/runtime-evidence/evidence/chains/BC-0017;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0017/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF,batch3
BC-0017,FEAT-LOCAL-PERSISTENCE,side_effect,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-un5oytj_/runtime-evidence/evidence/chains/BC-0017;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0017/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF,batch3
BC-0018,FEAT-SETTINGS,data,MANUAL,"{""error"":""precondition-unaligned:harmony: PRECONDITION_FAILED""}","{""error"":""precondition-unaligned:harmony: PRECONDITION_FAILED""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-6ppj4m_5/runtime-evidence/evidence/chains/BC-0018;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0018/replay,dual-source; precondition-unaligned:harmony: PRECONDITION_FAILED,batch3
BC-0018,FEAT-SETTINGS,observable,MANUAL,"{""error"":""precondition-unaligned:harmony: PRECONDITION_FAILED""}","{""error"":""precondition-unaligned:harmony: PRECONDITION_FAILED""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-6ppj4m_5/runtime-evidence/evidence/chains/BC-0018;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0018/replay,dual-source; precondition-unaligned:harmony: PRECONDITION_FAILED,batch3
BC-0018,FEAT-SETTINGS,persistence,MANUAL,"{""error"":""precondition-unaligned:harmony: PRECONDITION_FAILED""}","{""error"":""precondition-unaligned:harmony: PRECONDITION_FAILED""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-6ppj4m_5/runtime-evidence/evidence/chains/BC-0018;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0018/replay,dual-source; precondition-unaligned:harmony: PRECONDITION_FAILED,batch3
BC-0018,FEAT-SETTINGS,side_effect,MANUAL,"{""error"":""precondition-unaligned:harmony: PRECONDITION_FAILED""}","{""error"":""precondition-unaligned:harmony: PRECONDITION_FAILED""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-6ppj4m_5/runtime-evidence/evidence/chains/BC-0018;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0018/replay,dual-source; precondition-unaligned:harmony: PRECONDITION_FAILED,batch3
BC-0019,FEAT-SETTINGS,data,MANUAL,"{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}","{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-zfbfpsxg/runtime-evidence/evidence/chains/BC-0019;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0019/replay,dual-source; execution-incomplete:android: UNSUPPORTED_ORACLE,batch3
BC-0019,FEAT-SETTINGS,observable,MANUAL,"{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}","{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-zfbfpsxg/runtime-evidence/evidence/chains/BC-0019;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0019/replay,dual-source; execution-incomplete:android: UNSUPPORTED_ORACLE,batch3
BC-0019,FEAT-SETTINGS,persistence,MANUAL,"{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}","{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-zfbfpsxg/runtime-evidence/evidence/chains/BC-0019;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0019/replay,dual-source; execution-incomplete:android: UNSUPPORTED_ORACLE,batch3
BC-0019,FEAT-SETTINGS,side_effect,MANUAL,"{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}","{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-zfbfpsxg/runtime-evidence/evidence/chains/BC-0019;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0019/replay,dual-source; execution-incomplete:android: UNSUPPORTED_ORACLE,batch3
BC-0020,FEAT-SETTINGS,data,MANUAL,"{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}","{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-j9io5u7r/runtime-evidence/evidence/chains/BC-0020;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0020/replay,dual-source; execution-incomplete:android: UNSUPPORTED_ORACLE,batch3
BC-0020,FEAT-SETTINGS,observable,MANUAL,"{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}","{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-j9io5u7r/runtime-evidence/evidence/chains/BC-0020;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0020/replay,dual-source; execution-incomplete:android: UNSUPPORTED_ORACLE,batch3
BC-0020,FEAT-SETTINGS,persistence,MANUAL,"{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}","{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-j9io5u7r/runtime-evidence/evidence/chains/BC-0020;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0020/replay,dual-source; execution-incomplete:android: UNSUPPORTED_ORACLE,batch3
