bc_id,feature_id,assertion_type,verdict,android_expected,harmony_actual,evidence_refs,note
BC-0019,FEAT-SETTINGS,persistence,MANUAL,"{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}","{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-zfbfpsxg/runtime-evidence/evidence/chains/BC-0019;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0019/replay,dual-source; execution-incomplete:android: UNSUPPORTED_ORACLE
BC-0019,FEAT-SETTINGS,side_effect,MANUAL,"{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}","{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-zfbfpsxg/runtime-evidence/evidence/chains/BC-0019;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0019/replay,dual-source; execution-incomplete:android: UNSUPPORTED_ORACLE
BC-0020,FEAT-SETTINGS,data,MANUAL,"{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}","{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-j9io5u7r/runtime-evidence/evidence/chains/BC-0020;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0020/replay,dual-source; execution-incomplete:android: UNSUPPORTED_ORACLE
BC-0020,FEAT-SETTINGS,observable,MANUAL,"{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}","{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-j9io5u7r/runtime-evidence/evidence/chains/BC-0020;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0020/replay,dual-source; execution-incomplete:android: UNSUPPORTED_ORACLE
BC-0020,FEAT-SETTINGS,persistence,MANUAL,"{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}","{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-j9io5u7r/runtime-evidence/evidence/chains/BC-0020;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0020/replay,dual-source; execution-incomplete:android: UNSUPPORTED_ORACLE
BC-0020,FEAT-SETTINGS,side_effect,MANUAL,"{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}","{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-j9io5u7r/runtime-evidence/evidence/chains/BC-0020;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0020/replay,dual-source; execution-incomplete:android: UNSUPPORTED_ORACLE
BC-0021,FEAT-SETTINGS,data,MANUAL,"{""error"":""execution-incomplete:android: chain-not-executed""}","{""error"":""execution-incomplete:android: chain-not-executed""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-l9wzwsag/runtime-evidence/evidence/chains/BC-0021;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0021/replay,dual-source; execution-incomplete:android: chain-not-executed
BC-0021,FEAT-SETTINGS,observable,MANUAL,"{""error"":""execution-incomplete:android: chain-not-executed""}","{""error"":""execution-incomplete:android: chain-not-executed""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-l9wzwsag/runtime-evidence/evidence/chains/BC-0021;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0021/replay,dual-source; execution-incomplete:android: chain-not-executed
BC-0021,FEAT-SETTINGS,persistence,MANUAL,"{""error"":""execution-incomplete:android: chain-not-executed""}","{""error"":""execution-incomplete:android: chain-not-executed""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-l9wzwsag/runtime-evidence/evidence/chains/BC-0021;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0021/replay,dual-source; execution-incomplete:android: chain-not-executed
BC-0021,FEAT-SETTINGS,side_effect,MANUAL,"{""error"":""execution-incomplete:android: chain-not-executed""}","{""error"":""execution-incomplete:android: chain-not-executed""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-l9wzwsag/runtime-evidence/evidence/chains/BC-0021;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0021/replay,dual-source; execution-incomplete:android: chain-not-executed
