bc_id,feature_id,assertion_type,verdict,android_expected,harmony_actual,evidence_refs,note
BC-0015,FEAT-READ-UNREAD,persistence,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-fe159_ou/runtime-evidence/evidence/chains/BC-0015;evidence/dual/chains/BC-0015/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF
BC-0015,FEAT-READ-UNREAD,side_effect,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-fe159_ou/runtime-evidence/evidence/chains/BC-0015;evidence/dual/chains/BC-0015/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF
BC-0007,FEAT-ADD-FEED,data,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-z_p9mlk1/runtime-evidence/evidence/chains/BC-0007;evidence/dual/chains/BC-0007/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF
BC-0007,FEAT-ADD-FEED,observable,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-z_p9mlk1/runtime-evidence/evidence/chains/BC-0007;evidence/dual/chains/BC-0007/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF
BC-0007,FEAT-ADD-FEED,persistence,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-z_p9mlk1/runtime-evidence/evidence/chains/BC-0007;evidence/dual/chains/BC-0007/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF
BC-0007,FEAT-ADD-FEED,side_effect,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-z_p9mlk1/runtime-evidence/evidence/chains/BC-0007;evidence/dual/chains/BC-0007/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF
BC-0009,FEAT-ARTICLE-LIST,data,MANUAL,"{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}","{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-fyp8z_zn/runtime-evidence/evidence/chains/BC-0009;evidence/dual/chains/BC-0009/replay,dual-source; execution-incomplete:android: UNSUPPORTED_ORACLE
BC-0009,FEAT-ARTICLE-LIST,observable,MANUAL,"{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}","{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-fyp8z_zn/runtime-evidence/evidence/chains/BC-0009;evidence/dual/chains/BC-0009/replay,dual-source; execution-incomplete:android: UNSUPPORTED_ORACLE
BC-0009,FEAT-ARTICLE-LIST,persistence,MANUAL,"{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}","{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-fyp8z_zn/runtime-evidence/evidence/chains/BC-0009;evidence/dual/chains/BC-0009/replay,dual-source; execution-incomplete:android: UNSUPPORTED_ORACLE
BC-0009,FEAT-ARTICLE-LIST,side_effect,MANUAL,"{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}","{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-fyp8z_zn/runtime-evidence/evidence/chains/BC-0009;evidence/dual/chains/BC-0009/replay,dual-source; execution-incomplete:android: UNSUPPORTED_ORACLE
BC-0010,FEAT-ARTICLE-LIST,data,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-1_9ob4jt/runtime-evidence/evidence/chains/BC-0010;evidence/dual/chains/BC-0010/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF
BC-0010,FEAT-ARTICLE-LIST,observable,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-1_9ob4jt/runtime-evidence/evidence/chains/BC-0010;evidence/dual/chains/BC-0010/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF
BC-0010,FEAT-ARTICLE-LIST,persistence,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-1_9ob4jt/runtime-evidence/evidence/chains/BC-0010;evidence/dual/chains/BC-0010/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF
BC-0010,FEAT-ARTICLE-LIST,side_effect,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-1_9ob4jt/runtime-evidence/evidence/chains/BC-0010;evidence/dual/chains/BC-0010/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF
BC-0011,FEAT-ARTICLE-READ,data,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-mu14lmdl/runtime-evidence/evidence/chains/BC-0011;evidence/dual/chains/BC-0011/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF
BC-0011,FEAT-ARTICLE-READ,observable,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-mu14lmdl/runtime-evidence/evidence/chains/BC-0011;evidence/dual/chains/BC-0011/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF
BC-0011,FEAT-ARTICLE-READ,persistence,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-mu14lmdl/runtime-evidence/evidence/chains/BC-0011;evidence/dual/chains/BC-0011/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF
BC-0011,FEAT-ARTICLE-READ,side_effect,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-mu14lmdl/runtime-evidence/evidence/chains/BC-0011;evidence/dual/chains/BC-0011/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF
