source_row_key,inventory_id,feature_id,page_id,state_id,env_id,evidence_id,mapping_type,harmony_module_id,route_id,surface_shell_id,page_shell_id,shell_file,screenshot_ids,verification_id,mapped_by,mapping_status,notes
SURFACE:PAGE-LOGINVIEW-49F18417,,FEAT-ONLINE-ACCOUNT-UI,PAGE-LOGINVIEW-49F18417,,,,PASSTHROUGH,,,,,,,,,NOT_STARTED,kind=reusable-component;mount=none;host_source=n/a
SURFACE:PAGE-MAINACTIVITY-3FDE9431,,FEAT-LOCAL-PERSISTENCE,PAGE-MAINACTIVITY-3FDE9431,,,,ROUTE,,PAGE-MAINACTIVITY-3FDE9431,,PSHELL-PAGE-MAINACTIVITY-3FDE9431,entry/src/main/ets/pages/shells/ShellPageMainactivity3fde9431.ets,,,,NOT_STARTED,kind=page;mount=route;host_source=n/a
SURFACE:PAGE-MARKALLREADDIALOG-46A35015,,FEAT-READ-UNREAD,PAGE-MARKALLREADDIALOG-46A35015,,,,MODAL,,,ShellModalMarkallreaddialog46a35015,,entry/src/main/ets/pages/modals/ShellModalMarkallreaddialog46a35015.ets,,,,NOT_STARTED,kind=kind=dialog;modal@PAGE-ARTICLESCREEN-23AF0624;host_source=bc-pageref-symbol-align
SURFACE:PAGE-MARKALLREADMENU-464F3414,,FEAT-READ-UNREAD,PAGE-MARKALLREADMENU-464F3414,,,,MODAL,,,ShellModalMarkallreadmenu464f3414,,entry/src/main/ets/pages/modals/ShellModalMarkallreadmenu464f3414.ets,,,,NOT_STARTED,kind=kind=menu;modal@PAGE-ARTICLESCREEN-23AF0624;host_source=bc-pageref-symbol-align
SURFACE:PAGE-OPENARTICLEINBROWSERACTIVITY-D9097DE2,,FEAT-ARTICLE-READ,PAGE-OPENARTICLEINBROWSERACTIVITY-D9097DE2,,,,ROUTE,,PAGE-OPENARTICLEINBROWSERACTIVITY-D9097DE2,,PSHELL-PAGE-OPENARTICLEINBROWSERACTIVITY-D9097DE2,entry/src/main/ets/pages/shells/ShellPageOpenarticleinbrowseractivityD9097de2.ets,,,,NOT_STARTED,kind=page;mount=route;host_source=n/a
SURFACE:PAGE-REFRESHINTERVALMENU-F4C57C66,,FEAT-SETTINGS,PAGE-REFRESHINTERVALMENU-F4C57C66,,,,MODAL,,,ShellModalRefreshintervalmenuF4c57c66,,entry/src/main/ets/pages/modals/ShellModalRefreshintervalmenuF4c57c66.ets,,,,NOT_STARTED,kind=menu;mount=modal@PAGE-SETTINGSSCREEN-D0A9FF8D;host_source=feature-page
SURFACE:PAGE-REMOVEFEEDDIALOG-FDF24FF7,,FEAT-ADD-FEED,PAGE-REMOVEFEEDDIALOG-FDF24FF7,,,,MODAL,,,ShellModalRemovefeeddialogFdf24ff7,,entry/src/main/ets/pages/modals/ShellModalRemovefeeddialogFdf24ff7.ets,,,,NOT_STARTED,kind=kind=dialog;modal@PAGE-ARTICLESCREEN-23AF0624;host_source=bc-pageref-symbol-align
SURFACE:PAGE-REMOVEFOLDERDIALOG-0DE275BA,,FEAT-ADD-FEED,PAGE-REMOVEFOLDERDIALOG-0DE275BA,,,,MODAL,,,ShellModalRemovefolderdialog0de275ba,,entry/src/main/ets/pages/modals/ShellModalRemovefolderdialog0de275ba.ets,,,,NOT_STARTED,kind=kind=dialog;modal@PAGE-ARTICLESCREEN-23AF0624;host_source=bc-pageref-symbol-align
SURFACE:PAGE-SETTINGSSCREEN-D0A9FF8D,,FEAT-SETTINGS,PAGE-SETTINGSSCREEN-D0A9FF8D,,,,ROUTE,,PAGE-SETTINGSSCREEN-D0A9FF8D,,PSHELL-PAGE-SETTINGSSCREEN-D0A9FF8D,entry/src/main/ets/pages/shells/ShellPageSettingsscreenD0a9ff8d.ets,,,,NOT_STARTED,kind=page;mount=route;host_source=n/a
SURFACE:PAGE-SETTINGSVIEW-9331B5E9,,FEAT-SETTINGS,PAGE-SETTINGSVIEW-9331B5E9,,,,PASSTHROUGH,,,,,,,,,NOT_STARTED,kind=reusable-component;mount=none;host_source=n/a
SURFACE:PAGE-THEMEPICKER-6F79D5ED,,FEAT-SETTINGS,PAGE-THEMEPICKER-6F79D5ED,,,,MODAL,,,ShellModalThemepicker6f79d5ed,,entry/src/main/ets/pages/modals/ShellModalThemepicker6f79d5ed.ets,,,,NOT_STARTED,kind=dialog;mount=modal@PAGE-SETTINGSSCREEN-D0A9FF8D;host_source=feature-page
SURFACE:PAGE-TOGGLESTARMENUITEM-5F309692,,FEAT-STAR,PAGE-TOGGLESTARMENUITEM-5F309692,,,,PASSTHROUGH,,,,,,,,,NOT_STARTED,kind=reusable-component;mount=none;host_source=n/a
