screenshot_id,verification_id,henv_id,device_id,target_kind,target_id,feature_ids,page_id,page_shell_id,smoke_command_id,capture_command_id,width,height,relative_path,png_sha256,captured_by,captured_at,status
HSCREEN-P3-PAGE-ARTICLESTYLEPICKER-397873E0,HVER-003-P3,HENV-003-P3,HDEVICE-001,MODAL,ShellModalArticlestylepicker397873e0,FEAT-SETTINGS,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-ARTICLESTYLEPICKER-397873E0,CMD-SCREEN-11,1320,2856,screenshots/HSCREEN-P3-PAGE-ARTICLESTYLEPICKER-397873E0,c09ae99bd5627f83d52a7351c29245b2015e49c1b1b5dea57b85c92f4535fd1a,toolchain.capy-01,2026-09-01T00:32:14Z,SEALED
HSCREEN-P3-PAGE-AUTODELETEMENU-3E3FD576,HVER-003-P3,HENV-003-P3,HDEVICE-001,MODAL,ShellModalAutodeletemenu3e3fd576,FEAT-SETTINGS,PAGE-SETTINGSSCREEN-D0A9FF8D,PSHELL-PAGE-SETTINGSSCREEN-D0A9FF8D,CMD-SMOKE-S-PAGE-AUTODELETEMENU-3E3FD576,CMD-SCREEN-12,1320,2856,screenshots/HSCREEN-P3-PAGE-AUTODELETEMENU-3E3FD576,c09ae99bd5627f83d52a7351c29245b2015e49c1b1b5dea57b85c92f4535fd1a,toolchain.capy-01,2026-09-01T00:32:14Z,SEALED
HSCREEN-P3-PAGE-EDITFEEDDIALOG-69FC6E07,HVER-003-P3,HENV-003-P3,HDEVICE-001,MODAL,ShellModalEditfeeddialog69fc6e07,FEAT-ADD-FEED,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-EDITFEEDDIALOG-69FC6E07,CMD-SCREEN-13,1320,2856,screenshots/HSCREEN-P3-PAGE-EDITFEEDDIALOG-69FC6E07,c09ae99bd5627f83d52a7351c29245b2015e49c1b1b5dea57b85c92f4535fd1a,toolchain.capy-01,2026-09-01T00:32:15Z,SEALED
HSCREEN-P3-PAGE-EDITFOLDERDIALOG-9506CEBF,HVER-003-P3,HENV-003-P3,HDEVICE-001,MODAL,ShellModalEditfolderdialog9506cebf,FEAT-ADD-FEED,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-EDITFOLDERDIALOG-9506CEBF,CMD-SCREEN-14,1320,2856,screenshots/HSCREEN-P3-PAGE-EDITFOLDERDIALOG-9506CEBF,c09ae99bd5627f83d52a7351c29245b2015e49c1b1b5dea57b85c92f4535fd1a,toolchain.capy-01,2026-09-01T00:32:15Z,SEALED
HSCREEN-P3-PAGE-FEEDACTIONMENU-075C1A17,HVER-003-P3,HENV-003-P3,HDEVICE-001,MODAL,ShellModalFeedactionmenu075c1a17,FEAT-ADD-FEED,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-FEEDACTIONMENU-075C1A17,CMD-SCREEN-15,1320,2856,screenshots/HSCREEN-P3-PAGE-FEEDACTIONMENU-075C1A17,c09ae99bd5627f83d52a7351c29245b2015e49c1b1b5dea57b85c92f4535fd1a,toolchain.capy-01,2026-09-01T00:32:16Z,SEALED
HSCREEN-P3-PAGE-FILTERACTIONMENU-07E67060,HVER-003-P3,HENV-003-P3,HDEVICE-001,MODAL,ShellModalFilteractionmenu07e67060,FEAT-ARTICLE-LIST,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-FILTERACTIONMENU-07E67060,CMD-SCREEN-16,1320,2856,screenshots/HSCREEN-P3-PAGE-FILTERACTIONMENU-07E67060,c09ae99bd5627f83d52a7351c29245b2015e49c1b1b5dea57b85c92f4535fd1a,toolchain.capy-01,2026-09-01T00:32:16Z,SEALED
HSCREEN-P3-PAGE-FOLDERACTIONMENU-C5428EA8,HVER-003-P3,HENV-003-P3,HDEVICE-001,MODAL,ShellModalFolderactionmenuC5428ea8,FEAT-ADD-FEED,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-FOLDERACTIONMENU-C5428EA8,CMD-SCREEN-17,1320,2856,screenshots/HSCREEN-P3-PAGE-FOLDERACTIONMENU-C5428EA8,c09ae99bd5627f83d52a7351c29245b2015e49c1b1b5dea57b85c92f4535fd1a,toolchain.capy-01,2026-09-01T00:32:16Z,SEALED
HSCREEN-P3-PAGE-MARKALLREADDIALOG-46A35015,HVER-003-P3,HENV-003-P3,HDEVICE-001,MODAL,ShellModalMarkallreaddialog46a35015,FEAT-READ-UNREAD,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-MARKALLREADDIALOG-46A35015,CMD-SCREEN-18,1320,2856,screenshots/HSCREEN-P3-PAGE-MARKALLREADDIALOG-46A35015,c09ae99bd5627f83d52a7351c29245b2015e49c1b1b5dea57b85c92f4535fd1a,toolchain.capy-01,2026-09-01T00:32:17Z,SEALED
HSCREEN-P3-PAGE-MARKALLREADMENU-464F3414,HVER-003-P3,HENV-003-P3,HDEVICE-001,MODAL,ShellModalMarkallreadmenu464f3414,FEAT-READ-UNREAD,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-MARKALLREADMENU-464F3414,CMD-SCREEN-19,1320,2856,screenshots/HSCREEN-P3-PAGE-MARKALLREADMENU-464F3414,c09ae99bd5627f83d52a7351c29245b2015e49c1b1b5dea57b85c92f4535fd1a,toolchain.capy-01,2026-09-01T00:32:17Z,SEALED
HSCREEN-P3-PAGE-REFRESHINTERVALMENU-F4C57C66,HVER-003-P3,HENV-003-P3,HDEVICE-001,MODAL,ShellModalRefreshintervalmenuF4c57c66,FEAT-SETTINGS,PAGE-SETTINGSSCREEN-D0A9FF8D,PSHELL-PAGE-SETTINGSSCREEN-D0A9FF8D,CMD-SMOKE-S-PAGE-REFRESHINTERVALMENU-F4C57C66,CMD-SCREEN-20,1320,2856,screenshots/HSCREEN-P3-PAGE-REFRESHINTERVALMENU-F4C57C66,c09ae99bd5627f83d52a7351c29245b2015e49c1b1b5dea57b85c92f4535fd1a,toolchain.capy-01,2026-09-01T00:32:18Z,SEALED
HSCREEN-P3-PAGE-REMOVEFEEDDIALOG-FDF24FF7,HVER-003-P3,HENV-003-P3,HDEVICE-001,MODAL,ShellModalRemovefeeddialogFdf24ff7,FEAT-ADD-FEED,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-REMOVEFEEDDIALOG-FDF24FF7,CMD-SCREEN-21,1320,2856,screenshots/HSCREEN-P3-PAGE-REMOVEFEEDDIALOG-FDF24FF7,c09ae99bd5627f83d52a7351c29245b2015e49c1b1b5dea57b85c92f4535fd1a,toolchain.capy-01,2026-09-01T00:32:18Z,SEALED
HSCREEN-P3-PAGE-REMOVEFOLDERDIALOG-0DE275BA,HVER-003-P3,HENV-003-P3,HDEVICE-001,MODAL,ShellModalRemovefolderdialog0de275ba,FEAT-ADD-FEED,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-REMOVEFOLDERDIALOG-0DE275BA,CMD-SCREEN-22,1320,2856,screenshots/HSCREEN-P3-PAGE-REMOVEFOLDERDIALOG-0DE275BA,c09ae99bd5627f83d52a7351c29245b2015e49c1b1b5dea57b85c92f4535fd1a,toolchain.capy-01,2026-09-01T00:32:18Z,SEALED
HSCREEN-P3-PAGE-THEMEPICKER-6F79D5ED,HVER-003-P3,HENV-003-P3,HDEVICE-001,MODAL,ShellModalThemepicker6f79d5ed,FEAT-SETTINGS,PAGE-SETTINGSSCREEN-D0A9FF8D,PSHELL-PAGE-SETTINGSSCREEN-D0A9FF8D,CMD-SMOKE-S-PAGE-THEMEPICKER-6F79D5ED,CMD-SCREEN-23,1320,2856,screenshots/HSCREEN-P3-PAGE-THEMEPICKER-6F79D5ED,c09ae99bd5627f83d52a7351c29245b2015e49c1b1b5dea57b85c92f4535fd1a,toolchain.capy-01,2026-09-01T00:32:19Z,SEALED
