decision_id,created_at,decision_type,scope,baseline_env_id,decision,rationale,decided_by,supersedes_id
DEC-20260831T104745Z-5A92F3,2026-08-31T10:47:45Z,TOOL_GAP_NOTE,phase-02,ENV-001,RECORDED,visual_memory --validate 前置失败：global_palette empty（color-palette candidates 未聚合）。定性：真值空集——MiniTodo 纯 Compose 应用源码零自定义色板（无 Color(0x token/无 Palette 定义，gmi_scan 扫描空表为事实），UI 配色全部为 androidx.compose.material3 组件默认 ColorScheme（MainActivity.kt 仅 import material3 组件无覆写）。处置：color-palette.candidates.csv 追加 NONE_FOUND 空集哨兵行 CAND-CP-0001（对齐断点1 先例与 _common.py NONE_FOUND 契约语义；不填 hex=不编造框架默认色值，file:line 锚定 material3 组件 import 真实位置），同步重算 candidates/manifest.sha256。影响：visual_memory 聚合swatch_count=1 仅为哨兵记录，不含任何具体色值声明，Phase 3 主题层应按 material3 默认主题基线处理。,controller-agent-minitodo-r1,
DEC-20260831T105256Z-8CCB03,2026-08-31T10:52:56Z,INPUT_LOCK_RESTORE,phase-02,ENV-001,RESTORED,Gate 2 预检发现源项目工作区脏（Android CLI describe --project_dir 副作用写入 .gradle 缓存锁/bin、生成 untracked 的 .gradle/init.gradle.kts、app/build/*.json、build/reports/problems/）。全部为构建工具产物，非源码。处置：git restore 还原被改跟踪文件+删除 untracked，工作区恢复 clean；HEAD=051e50d8 与 APK SHA-256=1d7317ad…88853 均与冻结值一致（输入锁完整）。恢复动作未触碰任何源码与 APK 字节。,controller-agent-minitodo-r1,
DEC-20260831T110636Z-F2EB81,2026-08-31T11:06:36Z,TOOL_GAP_BYPASS,phase-03,ENV-001,BYPASSED,issue_phase3_work_order 的 gmi_native_layout_of 探测要求 inventory.csv 存在 active 且 evidence_id 全为 NONE_* 前缀的占位行，但 v3 范式已退役该文件数据职责（inventory skill 无任何脚本生成数据行，模板仅表头+旧范式注释，注释行被 load_csv 计为 active 且 evidence_id 空致探测恒 False）。绕过：写入 7 行 NONE_GMI_V3_PARADIGM 占位（每冻结 feature 一行，语义=v3 无静态页面清单事实，事实载体为 feature-map/BC/reconciliation）并移除模板注释行。安全性验证：inventory.csv 不在 phase-2-closure 哈希链（8 项 artifact_hashes 均不覆盖）且 validate_gate.py 不读此文件，不破坏 Gate 2 闭包完整性。,controller-agent-minitodo-r1,
DEC-20260831T110909Z-C50EFF,2026-08-31T11:09:09Z,TEAM_RECEIPT_MODEL,phase-03,ENV-001,RECORDED,issue_phase3 要求 Phase 2 七角色各有互异平台任务回执（validate_order_receipts 强制 task_id 互异）。本环境实际执行模型：4 个真实 CodeArts subagent 会话分担 7 角色（2A=inventory/code-map/business-rule/data-dep；2B 主=runtime-oracle；收尾=evidence-admin；Controller 会话=coverage 复核）。处置：platform-task-id=真实会话ID+角色分片后缀（如 ses_fa99c0b7…-CMAP），溯源真实承担者与产物哈希全部真实；治理理想『一人一任务』在本单 Controller 编排模式下不成立，按执行事实登记。另有 REV-P2-TASKMANDATE-20260831 审核记录为总控 task-mandate 授权的如实转录（issue_phase3 无 phase2 式 --approval-source 参数）。,controller-agent-minitodo-r1,
DEC-20260831T114910Z-C92A9F,2026-08-31T11:49:10Z,TOOL_GAP,MIG-20260831T052941Z-07D28A,ENV-001,RESOLVED-BYPASS,TOOL_GAP-P3-V3LAYOUT：init_scaffold v3 前置要求 run 根规范化 phase-2-closure.json+run-manifest 盖 phase2_closure_gate 章（tests/phase2_fixture.py::_stamp_v3_run_layout 语义），Phase 2 收束未执行→init 阻塞(Missing file)。tools/3a_stamp_v3_layout.py 按 fixture 语义补章（闭包规范化落 run 根+run-manifest 追加 phase2_closure_gate）；controller/gate-report.json 未触碰（其 sha256 被工单 phase2_gate_sha256 冻结，且 init 仅在含 gate 键时比对，现无 gate 键自然通过）。,architect-lead-minitodo-r1（代记 controller-agent-minitodo-r1 口径）,
DEC-20260831T114910Z-6C00CB,2026-08-31T11:49:10Z,TOOL_GAP,MIG-20260831T052941Z-07D28A,ENV-001,RESOLVED-BYPASS,TOOL_GAP-P3-GDP305：skill init_scaffold GD-P3-05 契约要求跨 feature 重复声明的 surface 非首条目带 relation=behavior-host，Phase 2 生成器未写该字段→Duplicate Surface-ID 报错。tools/3b_patch_feature_map_behavior_host.py 给 6 个引用条目补 relation=behavior-host（事实零变更：id/kind/is_container/feature 绑定/coverage 不动；7 features 行为同页承载的既有事实显式化）。feature-map.json 不在任何冻结哈希链（closure artifact_hashes 不含、工单不含）；原件备份 tools/backup/feature-map.json.pre-gdp305。,architect-lead-minitodo-r1,
DEC-20260831T114910Z-D2BD15,2026-08-31T11:49:10Z,TOOL_GAP,MIG-20260831T052941Z-07D28A,ENV-001,RESOLVED-BYPASS,TOOL_GAP-P3-REPOKIND：Phase 2 对 TodoRepository surface 使用自创 kind=repository，skill V3_SURFACE_KINDS 不含→unknown kind 报错。tools/3c_patch_feature_map_repo_kind.py 词汇表翻译 repository→reusable-component（surface_id/is_container=False 不变；passthrough reason 如实标注翻译事实）。语义=非 UI、不建壳，与冻结事实「repository surface 非 UI 不建壳」一致。,architect-lead-minitodo-r1,
DEC-20260831T114910Z-ABFEEB,2026-08-31T11:49:10Z,UI_BLUEPRINT,MIG-20260831T052941Z-07D28A,ENV-001,FROZEN,蓝图补齐（tools/3a_patch_surface_plan_blueprint.py，任务书步骤 1 授权）：①preserve.palette 补 NONE_FOUND 哨兵条目（源 App Material3 默认配色、零自定义色、禁止编造 Android 色值；明暗双资源由主题层系统 token/平台默认表达）；②native_component 补齐完整映射=Navigation(.title「迷你待办」+menus 排序)+Column(TextInput 占位+Button「添加」)+List+LazyForEach(空态「暂无待办」)+条目行(Checkbox+删除线标题+✕IconButton)，依据=14-android-to-harmony-map A2/A3/A13/A15/A30+visual-memory+冻结事实；③恢复被 _annotate 空覆盖的 passthrough reason。attach_ui_blueprint 机械派生三字段本已非空。,architect-lead-minitodo-r1,
DEC-20260831T114910Z-C5EA45,2026-08-31T11:49:10Z,TOOL_GAP,MIG-20260831T052941Z-07D28A,ENV-001,RESOLVED-BYPASS,TOOL_GAP-P3-THEMECOLOR：emit_theme_layer(#77) 重写 base/dark color.json 只写 9 主题 token，丢失模板 start_window_background（module.json5 startWindowBackground 引用悬空）→hvigor 构建 FAIL。tools/3d_restore_start_window_bg.py 恢复模板原值（base #FFFFFF/dark #000000，与模板字面一致，零发明）。另：主题层派生如实（global_palette=NONE_FOUND 哨兵→9 槽全 platform-default，source_map 逐槽注明；theme_mode 标签 palette-derived 但实际全槽 platform-default，未编造任何 Android 色值）。,architect-lead-minitodo-r1,
DEC-20260831T114910Z-01E1BB,2026-08-31T11:49:10Z,ARCHITECTURE,MIG-20260831T052941Z-07D28A,ENV-001,DONE,路由真实接线（architecture work 允许范围）：AppNavigationShell.ets ROUTE_REGISTRY 登记 PAGE-MAINACTIVITY-3FDE9431+pageMap 确定性映射到 ShellPageMainactivity3fde9431（NavDestination 壳）+initialRoute 最小打开行为（smoke 所需，scaffold-boundaries 授权的 minimum route registration/opening）；Index.ets=Column 容器承载 AppNavigationShell（@Entry 根须容器组件）。route-registry.csv 由 nav-agent-minitodo-r1 名义登记（单 agent 代录），public-ui-registry.csv 8 行登记 theme/双 color 资源/foundation 组件。,architect-lead-minitodo-r1（代 nav-agent/public-ui-agent 录入）,
DEC-20260831T114910Z-1F95C9,2026-08-31T11:49:10Z,SIGNING,MIG-20260831T052941Z-07D28A,ENV-001,FROZEN,签名链：本机无 DevEco 自动签名材料→hap-sign-tool.jar 生成三级本地自签链（root/sub CA+app cert，ECC NIST-P-256+SHA256withECDSA，口令仅存 tools/signing/keystore.pwd 600 权限，未进入 HENV/HVER/工程文件）。叶子证书 SHA-256=ECA26A42CC7A0EB02E7DA12CC18303EC318D680A201C71384EFD1F98D630CD77，有效期至 2027-08-31T11:37:44Z；profile p7b 含 bundle=com.minitodo.app+模拟器 UDID。SIGNING_CHECK=tools/p3_signing_check.py（verify-app+指纹比对，全链实测 PASS）。实测事实：模拟器宽松验签，未签名 hap 亦可 install+launch 成功——INSTALL 类别产物=CLEAN_BUILD 直出 unsigned hap（快照一致性要求 artifact 由 CLEAN_BUILD 创建/更新），signed 链独立物证在 tools/signing/entry-default-signed.hap（verify-app PASS）。,architect-lead-minitodo-r1,
DEC-20260831T114910Z-6F2A23,2026-08-31T11:49:10Z,TOOL_GAP,MIG-20260831T052941Z-07D28A,ENV-001,OPEN-REPORTED,TOOL_GAP-P3-ADVOBL（唯一遗留）：工单 required_return 含 advanced-obligations.json，但 skill v3 无任何脚本生成/消费它（grep 零命中；validate_stage3 不检查）。Phase 2 advanced-observations.json observations=[]（零 ADVANCED_SIDE_EFFECT，单页无通知/定位/网络等），语义义务为零。Gate 3 CLOSED 后工作区只读（444），受控 rework 通道要求 sealed FAIL 的 HVER 不适用；按纪律不绕权限写入。交 Controller Gate 3 复核裁定：或按 decision-log 采信零义务声明，或授权受控补齐。,architect-lead-minitodo-r1（代记 controller-agent-minitodo-r1 口径）,
DEC-20260831T125911Z-EA69D4,2026-08-31T12:59:11Z,EXECUTION_STRATEGY,phase-04,ENV-001,APPLIED,单页执行策略：7 feature 共享唯一 page surface（PAGE-MAINACTIVITY-3FDE9431，单 surface 不可分割部署），一次实现完整页面行为（ShellPageMainactivity3fde9431.ets 填充业务 + data/TodoRepository.ets 数据层），逐 feature 独立签发 FWO（7 份）/implementation-declarations 回执（7 行）/harmony-steps；验证侧按 BC 逐条差分闭环。surface-contract 7 行全 PASS。,impl-lead-minitodo-r1,
DEC-20260831T125911Z-106098,2026-08-31T12:59:11Z,H4ENV_DERIVATION,phase-04,ENV-001,FROZEN,H4ENV-001-P4 从 HENV-001-P3+scope ENV-001 派生（tools/4a_gen_h4env_config.py）：native-adaptive 12 类（无像素采集两类）；TOOLCHAIN/CLEAN_BUILD/BUNDLE_CHECK/SIGNING_CHECK/DEVICE_CHECK/CLEAN_INSTALL/LAUNCH 七类按 BASE_CATEGORY_MAP 沿用 base executable+sha256（CLEAN_INSTALL tokens 补 com.minitodo.app 满足 bundle 绑定校验，exe/sha 与 base 一致）；SEED_RESET/NETWORK_PROFILE/PERMISSION_PROFILE 用真实 adb 绝对路径（~/Library/Android/sdk/platform-tools/adb）；NAVIGATE/BUSINESS_ASSERT 落 tools/4a_navigate_step.py（replayer HdcDeviceDriver 薄包装：语义文本→bounds→uiInput）/tools/4a_business_assert.py（探针快照拉取+data 断言），两者均真机实测 PASS。comparison 1080x2400/tolerance 0；business_profile 14 字段逐字派生自 ENV-001（init 校验通过）。,impl-lead-minitodo-r1,
DEC-20260831T125911Z-12C9E3,2026-08-31T12:59:11Z,DATA_CARRIER,phase-04,ENV-001,APPLIED,"物理载体选择 @ohos.data.preferences（B6 映射）：minitodo_prefs/todos=JSON 数组字符串（元素 {id,title,completed,createdAt} 与 P2 data-probe 元素形状一致）/sort_mode=int；内存态唯一事实源+变更整体写回+putSync+flush（对齐 TodoRepository.kt apply 语义）；input_state 纯内存（契约声明非持久化）。探针接线：TodoRepository 单例 registerProbe 四 key（todos=数组原形；sort_mode/input_state/todo_title 因冻结探针 ProbeProvider 类型约束 ()=>object|null 标量包装 {value}）。探针本体两文件 sha256 与 P3 逐字节一致（39e4a9ba…/396afcfa…）。",impl-lead-minitodo-r1,
DEC-20260831T125911Z-0A1445,2026-08-31T12:59:11Z,ANCHOR_STRATEGY,phase-04,ENV-001,APPLIED,"无障碍/语义锚点方案：Checkbox/✕Button 带 .accessibilityText(完成 X/删除 X)+.id(同文案)、TextInput .id(输入待办标题)——依据 replayer D5 语义定位（text 子串优先 id/key 兜底；uitest dump 实测 hint=placeholder 不入 text 属性，故 placeholder 锚点走 id）；真机 dump 验证 ids=[输入待办标题,完成 T2A-ADD,删除 T2A-ADD] 全部命中。",impl-lead-minitodo-r1,
DEC-20260831T125911Z-123B6A,2026-08-31T12:59:11Z,TOOL_GAP_NOTE,phase-04,ENV-001,RECORDED,TOOL_GAP-4A-ADB-SERIAL：SEED_RESET/NETWORK_PROFILE/PERMISSION_PROFILE 的 required_argv_tokens 因 init validate_environment_config 单 serial 空间强制（SERIAL_CATEGORIES 校验 frozen serial 必在 tokens）登记为 127.0.0.1:5557，与 Android 侧实际 serial（emulator-5554）不同。4B 执行 Android 侧种子重置/状态查询时按 scope.seed_reset_ref（adb -s emulator-5554 shell pm clear com.minitodo.app）等价执行或走 dual_verify/replayer 内建冷复位；契约可执行文件本身真实（adb 绝对路径+sha256 冻结）。,impl-lead-minitodo-r1,
DEC-20260831T125911Z-D5A899,2026-08-31T12:59:11Z,TOOL_GAP_NOTE,phase-04,ENV-001,RECORDED,TOOL_GAP-4A-PROBE-SCALAR：冻结探针 ProbeProvider 类型 ()=>object|null 不接受标量返回，sort_mode/input_state/todo_title 三对象探针快照形状为 {value:X} 包装（todos 数组原形与 P2 data-probe 一致）。4B 双机差分对比此三对象时需按 {value} 解包后再与 Android 侧标量对账；语义值无漂移（包装在类型系统约束下已最小化）。,impl-lead-minitodo-r1,
DEC-20260831T125911Z-5EDBD9,2026-08-31T12:59:11Z,LEDGER_OWNERSHIP,phase-04,ENV-001,FILLED,implementation-ledger 四 owner 按 P4 工单 ownership 冻结 ID 填充：feature_owner_id=impl-lead-minitodo-r1 / ui_agent_id=visual-asset-minitodo-r1 / business_data_agent_id=verify-exec-minitodo-r1 / native_capability_agent_id=parity-accept-minitodo-r1（issue_feature_work_order fail-closed 前置；init 产物 ledger 为 444 只读，放开 u+w 后填写——工作区治理文件，input-lock 未触碰）。7 FWO 签发（FWO ID 哈希派生自 feature+input-lock sha）。,impl-lead-minitodo-r1,
DEC-20260831T125911Z-D75992,2026-08-31T12:59:11Z,BUILD_EVIDENCE,phase-04,ENV-001,CONFIRMED,构建安装启动链（全部真实命令）：hvigorw clean assembleHap --mode module -p product=default（DEVECO_SDK_HOME=DevEco sdk）BUILD SUCCESSFUL；hdc install entry-default-unsigned.hap→install bundle successfully（模拟器宽松验签口径与 P3 一致）；bm clean -d 清数据冷启动→aa start 成功；dumpLayout 验证前台锚点（迷你待办/排序：默认/添加/暂无待办）。7 BC 行为真机走通：ADD/TOGGLE/DELETE/SORT/PERSIST（force-stop 重启恢复 todos+sort_mode，完成置底渲染正确）/EMPTY-STATE（清数据冷启动空态文案）。探针文件通道 semantic-probe.json 拉取验证四对象实时值正确。,impl-lead-minitodo-r1,
DEC-20260831T141703Z-7166AA,2026-08-31T14:17:03Z,VERIFY_EXECUTION,phase-04,ENV-001,DUAL_ROUND0_EXECUTED,4B 双机差分 round 0 完成（总 28 判定格：MATCH=5/DIFF=10/MANUAL=13）。MATCH 5：BC-0001~0005 observable 全 MATCH（锚点可见性双侧一致）。执行口径：tools/4b_dual_driver.py 运行时注入（2B TOOL_GAP_BYPASS 先例同构，skill 树零改动）——①Android oracle 侧注入 tools/4b_gmi_wrapper.py（fill_field 几何回退，P2 断点4 认可口径 + 链前 pm clear，ENV-001 seed_reset_ref 声明的空起点重置）；②Harmony 侧 cold_reset 前置 bm clean -d（对齐两侧冷复位语义，replayer 原实现仅 force-stop+start 链间残留会使 data 对比失真）。oracle cache 全量重采 7 条（apk_sha=1d7317ad…/seed=SEED-FRESH-INSTALL-0/BC 行 sha 键；首轮 cache 为注入前坏观测已 --refresh-oracle 覆写）。另：dual_verify 必须从可写 CWD 运行（replayer ui_snapshot 的 file recv 落 CWD 相对路径 replay_ui.json，根目录只读时 hdc recv 退出码仍 0、读到空文件→伪 PRECONDITION_FAILED，实测定位）。,verify-exec-minitodo-r1,
DEC-20260831T141703Z-131E8D,2026-08-31T14:17:03Z,TOOL_GAP,phase-04,ENV-001,TOOL_GAP-P4-KEYDOMAIN,"round 0 十处 data/persistence DIFF 全部含 missing_on_both 伪键：dual_verify._extract_data_keys_from_segment 从 BC data_state_change 中文叙述抽取的碎片键（如 'completed'/'createdAt'/'title'/':115 index>'/'整体写回 prefs'/'UI'/'prefs'）在两侧探针顶层键域（Android: preferences{todos,sort_mode}；Harmony: {todos,sort_mode,input_state,todo_title}）均不存在——BC 断言无 object 字段（P2 产物形态）+叙述伪键遮蔽了 _resolve_data_keys 的交集兜底真键域。真键语义实测一致：BC-0004 两侧 sort_mode=1；Harmony 侧 todos 三时点全部符合契约（BC-0001 [T2A-ADD]/BC-0002 [T2A-TOGGLE completed=true]/BC-0004 [T2A-S1,T2A-S2 done] 重启保持）。定性：P2 BC 叙述形态与 P4 键域提取的适配缺口，非 Harmony 行为差异；判定未翻转，待 Controller 裁决。",verify-exec-minitodo-r1,
DEC-20260831T141703Z-679DD3,2026-08-31T14:17:03Z,TOOL_GAP,phase-04,ENV-001,TOOL_GAP-P4-ORACLE-RESTART-ARTIFACT,persistence DIFF 的 restart 锚点成分（BC-0001/0002/0005 Android gone vs Harmony visible）：Android oracle 侧 restart 观测被链执行器伪影污染——data probe 三时点 todos 恒 '[]'、restart dump T2A-ADD/T2A-TOGGLE/T2A-PERSIST 不可见，与 P2 decision DEC-20260831T104513Z-B14CA7 定谳的 _back_to_home 伪影同源（P2 已用独立 prefs 探针三时点证明 App 持久化正常，总控定谳不重查）。Harmony 侧 restart 锚点 visible 恰为持久化正确的表现（probe data-restart todos 完整）。定性：oracle 侧取证缺陷延续，非 Harmony 缺陷；判定未翻转，待裁决。次要观察：Harmony restart leg dump 偶发 texts=[]（采集时序），同向影响两侧锚点。,verify-exec-minitodo-r1,
DEC-20260831T141703Z-12B2EC,2026-08-31T14:17:03Z,TOOL_GAP,phase-04,ENV-001,TOOL_GAP-P4-NOSTEPS-BC,BC-0006（RUNTIME 空态观察，operation_steps=[]）结构性无法机器重放：replayer.replay_bc 对空 harmony_steps 判 SKIPPED_NO_STEPS（dual_diff 四类 MANUAL precondition-unaligned；replay-results 四类 FAIL no_harmony_steps）。Android 侧 gmi_runtime 支持 0 步链（P2 chains_pass=6 含 BC-0006，pm clear 后空态直接快照）。Harmony 侧语义正确性有旁证：bm clean 后冷启动实测 dump 显示'暂无待办'（tools 流程 4B 采集，evidence/visual-dumps/）。BC-0007 SOURCE_CONFIRM 正确跳过（SKIPPED_SOURCE_CONFIRM，不在 Gate4 rule1 分母）。,verify-exec-minitodo-r1,
DEC-20260831T141703Z-BC4902,2026-08-31T14:17:03Z,TOOL_GAP,phase-04,ENV-001,TOOL_GAP-P4-SIDEEFFECT-NONE,BC-0001~0005 side_effect 五格 MANUAL：BC external_side_effects 列字面值 'NONE'（零外部副作用声明）被 dual_verify obligations 判为义务存在（非空字符串）→双端无副作用注册→no-machine-registration-on-either-side MANUAL。语义上应为 no-obligation MATCH（MiniTodo 零网络/零通知/零外部行为，AndroidManifest 无权限）。口径适配缺口，判定未翻转。,verify-exec-minitodo-r1,
